timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1716130800;05-19 2024 3:00 ;incomplete;ENGLAND;Sheffield United;Tottenham Hotspur;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Bramall Lane (Sheffield)
1692462600;08-19-2023 4:30 ;complete;Italy;Empoli;Hellas Verona;Luca Massimi;0;1;1;2;0;10;10;20;16;47;53;Stadio Carlo Castellani  Computer Gross Arena (Empoli)
1692462600;08-19-2023 4:30 ;complete;Italy;Frosinone;Napoli;Matteo Marcenaro;1;3;4;3;0;4;13;14;15;48;52;Stadio Benito Stirpe (Frosinone)
1692470700;08-19-2023 6:45 ;complete;Italy;Genoa;Fiorentina;Giovanni Ayroldi;1;4;5;2;0;5;8;14;13;32;68;Stadio Comunale Luigi Ferraris (Genova)
1692470700;08-19-2023 6:45 ;complete;Italy;Inter Milan;Monza;Andrea Colombo;2;0;2;1;0;16;9;7;13;48;52;Stadio Giuseppe Meazza (Milano)
1692549000;08-20-2023 4:30 ;complete;Italy;Roma;Salernitana;Ermanno Feliciani;2;2;4;0;0;11;4;12;7;60;40;Stadio Olimpico (Roma)
1692549000;08-20-2023 4:30 ;complete;Italy;Sassuolo;Atalanta;Matteo Marchetti;0;2;2;0;0;8;15;9;15;49;51;MAPEI Stadium - Città del Tricolore (Reggio Emilia)
1692557100;08-20-2023 6:45 ;complete;Italy;Lecce;Lazio;Federico Dionisi;2;1;3;3;0;16;8;12;16;48;52;Stadio Comunale Via del Mare (Lecce)
1692557100;08-20-2023 6:45 ;complete;Italy;Udinese;Juventus;Antonio Rapuano;0;3;3;1;0;12;8;12;12;48;52;Udinese Arena (Udine)
1692635400;08-21-2023 4:30 ;complete;Italy;Torino;Cagliari;Francesco Cosso;0;0;0;1;0;9;8;8;12;57;43;Stadio Olimpico Grande Torino (Torino)
1692643500;08-21-2023 6:45 ;complete;Italy;Bologna;AC Milan;Luca Pairetto;0;2;2;2;0;13;10;10;4;53;47;Stadio Renato Dall'Ara (Bologna)
1693067400;08-26-2023 4:30 ;complete;Italy;Frosinone;Atalanta;Juan Luca Sacchi;2;1;3;1;0;10;15;10;10;37;63;Stadio Benito Stirpe (Frosinone)
1693067400;08-26-2023 4:30 ;complete;Italy;Monza;Empoli;Gianluca Aureliano;2;0;2;1;0;16;15;13;9;54;46;U-Power Stadium (Monza)
1693075500;08-26-2023 6:45 ;complete;Italy;Hellas Verona;Roma;Daniele Doveri;2;1;3;1;1;5;20;18;12;28;72;Stadio Marc'Antonio Bentegodi (Verona)
1693075500;08-26-2023 6:45 ;complete;Italy;AC Milan;Torino;Maurizio Mariani;4;1;5;2;0;16;8;15;16;59;41;Stadio Giuseppe Meazza (Milano)
1693153800;08-27-2023 4:30 ;complete;Italy;Fiorentina;Lecce;noname;2;2;4;1;0;9;4;15;16;60;40;Stadio Artemio Franchi (Firenze)
1693153800;08-27-2023 4:30 ;complete;Italy;Juventus;Bologna;Marco Di Bello;1;1;2;2;0;11;9;13;13;58;42;Allianz Stadium (Torino)
1693161900;08-27-2023 6:45 ;complete;Italy;Lazio;Genoa;Livio Marinelli;0;1;1;4;0;13;5;8;16;70;30;Stadio Olimpico (Roma)
1693161900;08-27-2023 6:45 ;complete;Italy;Napoli;Sassuolo;Antonio Giua;2;0;2;0;0;18;5;7;7;67;33;Stadio Diego Armando Maradona (Napoli)
1693240200;08-28-2023 4:30 ;complete;Italy;Salernitana;Udinese;Davide Massa;1;1;2;4;0;9;11;13;19;53;47;Stadio Arechi (Salerno)
1693248300;08-28-2023 6:45 ;complete;Italy;Cagliari;Inter Milan;Michael Fabbri;0;2;2;1;0;7;15;9;10;38;62;Unipol Domus (Cagliari)
1693585800;2023-01-09;complete;Italy;Sassuolo;Hellas Verona;Marco Piccinini;3;1;4;1;0;12;13;6;12;47;53;MAPEI Stadium - Città del Tricolore (Reggio Emilia)
1693593900;2023-01-09;complete;Italy;Roma;AC Milan;Antonio Rapuano;1;2;3;2;0;10;6;14;15;43;57;Stadio Olimpico (Roma)
1693672200;2023-02-09;complete;Italy;Bologna;Cagliari;Daniele Orsato;2;1;3;1;0;14;7;9;12;66;34;Stadio Renato Dall'Ara (Bologna)
1693672200;2023-02-09;complete;Italy;Udinese;Frosinone;Marco Guida;0;0;0;2;0;11;9;14;9;47;53;Udinese Arena (Udine)
1693680300;2023-02-09;complete;Italy;Atalanta;Monza;Matteo Marcenaro;3;0;3;0;0;14;8;11;9;44;56;Gewiss Stadium (Bergamo)
1693680300;2023-02-09;complete;Italy;Napoli;Lazio;Andrea Colombo;1;2;3;0;0;14;7;7;8;66;34;Stadio Diego Armando Maradona (Napoli)
1693758600;2023-03-09;complete;Italy;Inter Milan;Fiorentina;Matteo Marchetti;4;0;4;1;0;20;5;13;10;40;60;Stadio Giuseppe Meazza (Milano)
1693758600;2023-03-09;complete;Italy;Torino;Genoa;Daniele Chiffi;1;0;1;2;0;9;6;15;9;63;37;Stadio Olimpico Grande Torino (Torino)
1693766700;2023-03-09;complete;Italy;Empoli;Juventus;Giovanni Ayroldi;0;2;2;3;0;6;12;13;13;49;51;Stadio Carlo Castellani  Computer Gross Arena (Empoli)
1693766700;2023-03-09;complete;Italy;Lecce;Salernitana;Luca Massimi;2;0;2;3;0;11;11;16;9;45;55;Stadio Comunale Via del Mare (Lecce)
1694869200;09-16-2023 1:00 ;incomplete;Italy;Juventus;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1694880000;09-16-2023 4:00 ;incomplete;Italy;Inter Milan;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1694889900;09-16-2023 6:45 ;incomplete;Italy;Genoa;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1694946600;09-17-2023 10:30 ;incomplete;Italy;Cagliari;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1694955600;09-17-2023 1:00 ;incomplete;Italy;Frosinone;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1694955600;09-17-2023 1:00 ;incomplete;Italy;Monza;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1694966400;09-17-2023 4:00 ;incomplete;Italy;Fiorentina;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1694976300;09-17-2023 6:45 ;incomplete;Italy;Roma;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1695054600;09-18-2023 4:30 ;incomplete;Italy;Salernitana;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1695062700;09-18-2023 6:45 ;incomplete;Italy;Hellas Verona;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1695506400;09-23-2023 10:00 ;incomplete;Italy;Atalanta;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1695506400;09-23-2023 10:00 ;incomplete;Italy;Bologna;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1695506400;09-23-2023 10:00 ;incomplete;Italy;Empoli;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1695506400;09-23-2023 10:00 ;incomplete;Italy;Lazio;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1695506400;09-23-2023 10:00 ;incomplete;Italy;Lecce;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1695506400;09-23-2023 10:00 ;incomplete;Italy;AC Milan;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1695506400;09-23-2023 10:00 ;incomplete;Italy;Salernitana;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1695506400;09-23-2023 10:00 ;incomplete;Italy;Sassuolo;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1695506400;09-23-2023 10:00 ;incomplete;Italy;Torino;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1695506400;09-23-2023 10:00 ;incomplete;Italy;Udinese;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1695765600;09-26-2023 10:00 ;incomplete;Italy;Cagliari;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1695765600;09-26-2023 10:00 ;incomplete;Italy;Empoli;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1695765600;09-26-2023 10:00 ;incomplete;Italy;Frosinone;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1695765600;09-26-2023 10:00 ;incomplete;Italy;Genoa;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1695765600;09-26-2023 10:00 ;incomplete;Italy;Hellas Verona;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1695765600;09-26-2023 10:00 ;incomplete;Italy;Inter Milan;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1695765600;09-26-2023 10:00 ;incomplete;Italy;Juventus;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1695765600;09-26-2023 10:00 ;incomplete;Italy;Lazio;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1695765600;09-26-2023 10:00 ;incomplete;Italy;Monza;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1695765600;09-26-2023 10:00 ;incomplete;Italy;Napoli;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1696111200;09-30-2023 10:00 ;incomplete;Italy;Atalanta;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1696111200;09-30-2023 10:00 ;incomplete;Italy;Bologna;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1696111200;09-30-2023 10:00 ;incomplete;Italy;Fiorentina;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1696111200;09-30-2023 10:00 ;incomplete;Italy;Lecce;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1696111200;09-30-2023 10:00 ;incomplete;Italy;AC Milan;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1696111200;09-30-2023 10:00 ;incomplete;Italy;Roma;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1696111200;09-30-2023 10:00 ;incomplete;Italy;Salernitana;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1696111200;09-30-2023 10:00 ;incomplete;Italy;Sassuolo;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1696111200;09-30-2023 10:00 ;incomplete;Italy;Torino;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1696111200;09-30-2023 10:00 ;incomplete;Italy;Udinese;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1696716000;2023-07-10;incomplete;Italy;Cagliari;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1696716000;2023-07-10;incomplete;Italy;Empoli;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1696716000;2023-07-10;incomplete;Italy;Frosinone;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1696716000;2023-07-10;incomplete;Italy;Genoa;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1696716000;2023-07-10;incomplete;Italy;Inter Milan;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1696716000;2023-07-10;incomplete;Italy;Juventus;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1696716000;2023-07-10;incomplete;Italy;Lazio;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1696716000;2023-07-10;incomplete;Italy;Lecce;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1696716000;2023-07-10;incomplete;Italy;Monza;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1696716000;2023-07-10;incomplete;Italy;Napoli;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1697925600;10-21-2023 10:00 ;incomplete;Italy;Atalanta;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1697925600;10-21-2023 10:00 ;incomplete;Italy;Bologna;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1697925600;10-21-2023 10:00 ;incomplete;Italy;Fiorentina;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1697925600;10-21-2023 10:00 ;incomplete;Italy;Hellas Verona;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1697925600;10-21-2023 10:00 ;incomplete;Italy;AC Milan;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1697925600;10-21-2023 10:00 ;incomplete;Italy;Roma;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1697925600;10-21-2023 10:00 ;incomplete;Italy;Salernitana;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1697925600;10-21-2023 10:00 ;incomplete;Italy;Sassuolo;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1697925600;10-21-2023 10:00 ;incomplete;Italy;Torino;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1697925600;10-21-2023 10:00 ;incomplete;Italy;Udinese;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1698530400;10-28-2023 10:00 ;incomplete;Italy;Cagliari;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1698530400;10-28-2023 10:00 ;incomplete;Italy;Empoli;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1698530400;10-28-2023 10:00 ;incomplete;Italy;Genoa;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1698530400;10-28-2023 10:00 ;incomplete;Italy;Inter Milan;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1698530400;10-28-2023 10:00 ;incomplete;Italy;Juventus;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1698530400;10-28-2023 10:00 ;incomplete;Italy;Lazio;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1698530400;10-28-2023 10:00 ;incomplete;Italy;Lecce;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1698530400;10-28-2023 10:00 ;incomplete;Italy;Monza;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1698530400;10-28-2023 10:00 ;incomplete;Italy;Napoli;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1698530400;10-28-2023 10:00 ;incomplete;Italy;Sassuolo;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1699138800;2023-04-11;incomplete;Italy;Atalanta;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1699138800;2023-04-11;incomplete;Italy;Bologna;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1699138800;2023-04-11;incomplete;Italy;Cagliari;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1699138800;2023-04-11;incomplete;Italy;Fiorentina;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1699138800;2023-04-11;incomplete;Italy;Frosinone;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1699138800;2023-04-11;incomplete;Italy;Hellas Verona;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1699138800;2023-04-11;incomplete;Italy;AC Milan;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1699138800;2023-04-11;incomplete;Italy;Roma;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1699138800;2023-04-11;incomplete;Italy;Salernitana;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1699138800;2023-04-11;incomplete;Italy;Torino;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1699743600;2023-11-11;incomplete;Italy;Fiorentina;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1699743600;2023-11-11;incomplete;Italy;Genoa;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1699743600;2023-11-11;incomplete;Italy;Inter Milan;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1699743600;2023-11-11;incomplete;Italy;Juventus;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1699743600;2023-11-11;incomplete;Italy;Lazio;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1699743600;2023-11-11;incomplete;Italy;Lecce;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1699743600;2023-11-11;incomplete;Italy;Monza;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1699743600;2023-11-11;incomplete;Italy;Napoli;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1699743600;2023-11-11;incomplete;Italy;Sassuolo;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1699743600;2023-11-11;incomplete;Italy;Udinese;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1700953200;11-25-2023 11:00 ;incomplete;Italy;Atalanta;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1700953200;11-25-2023 11:00 ;incomplete;Italy;Bologna;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1700953200;11-25-2023 11:00 ;incomplete;Italy;Cagliari;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1700953200;11-25-2023 11:00 ;incomplete;Italy;Empoli;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1700953200;11-25-2023 11:00 ;incomplete;Italy;Frosinone;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1700953200;11-25-2023 11:00 ;incomplete;Italy;Hellas Verona;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1700953200;11-25-2023 11:00 ;incomplete;Italy;Juventus;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1700953200;11-25-2023 11:00 ;incomplete;Italy;AC Milan;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1700953200;11-25-2023 11:00 ;incomplete;Italy;Roma;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1700953200;11-25-2023 11:00 ;incomplete;Italy;Salernitana;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1701558000;2023-02-12;incomplete;Italy;Fiorentina;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1701558000;2023-02-12;incomplete;Italy;Genoa;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1701558000;2023-02-12;incomplete;Italy;Lazio;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1701558000;2023-02-12;incomplete;Italy;Lecce;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1701558000;2023-02-12;incomplete;Italy;AC Milan;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1701558000;2023-02-12;incomplete;Italy;Monza;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1701558000;2023-02-12;incomplete;Italy;Napoli;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1701558000;2023-02-12;incomplete;Italy;Sassuolo;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1701558000;2023-02-12;incomplete;Italy;Torino;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1701558000;2023-02-12;incomplete;Italy;Udinese;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1702162800;2023-09-12;incomplete;Italy;Atalanta;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1702162800;2023-09-12;incomplete;Italy;Cagliari;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1702162800;2023-09-12;incomplete;Italy;Empoli;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1702162800;2023-09-12;incomplete;Italy;Frosinone;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1702162800;2023-09-12;incomplete;Italy;Hellas Verona;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1702162800;2023-09-12;incomplete;Italy;Inter Milan;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1702162800;2023-09-12;incomplete;Italy;Juventus;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1702162800;2023-09-12;incomplete;Italy;Monza;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1702162800;2023-09-12;incomplete;Italy;Roma;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1702162800;2023-09-12;incomplete;Italy;Salernitana;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1702767600;12-16-2023 11:00 ;incomplete;Italy;Atalanta;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1702767600;12-16-2023 11:00 ;incomplete;Italy;Bologna;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1702767600;12-16-2023 11:00 ;incomplete;Italy;Fiorentina;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1702767600;12-16-2023 11:00 ;incomplete;Italy;Genoa;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1702767600;12-16-2023 11:00 ;incomplete;Italy;Lazio;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1702767600;12-16-2023 11:00 ;incomplete;Italy;Lecce;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1702767600;12-16-2023 11:00 ;incomplete;Italy;AC Milan;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1702767600;12-16-2023 11:00 ;incomplete;Italy;Napoli;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
