timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1695765600;Sep 26 2023 - 10:00pm;incomplete;Italy;Monza;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1695765600;Sep 26 2023 - 10:00pm;incomplete;Italy;Napoli;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Italy;Atalanta;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Italy;Bologna;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Italy;Fiorentina;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Italy;Lecce;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Italy;AC Milan;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Italy;Roma;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Italy;Salernitana;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Italy;Sassuolo;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Italy;Torino;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Italy;Udinese;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Italy;Cagliari;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Italy;Empoli;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Italy;Frosinone;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Italy;Genoa;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Italy;Inter Milan;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Italy;Juventus;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Italy;Lazio;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Italy;Lecce;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Italy;Monza;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Italy;Napoli;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1697925600;Oct 21 2023 - 10:00pm;incomplete;Italy;Atalanta;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1697925600;Oct 21 2023 - 10:00pm;incomplete;Italy;Bologna;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1697925600;Oct 21 2023 - 10:00pm;incomplete;Italy;Fiorentina;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1697925600;Oct 21 2023 - 10:00pm;incomplete;Italy;Hellas Verona;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1697925600;Oct 21 2023 - 10:00pm;incomplete;Italy;AC Milan;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1697925600;Oct 21 2023 - 10:00pm;incomplete;Italy;Roma;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1697925600;Oct 21 2023 - 10:00pm;incomplete;Italy;Salernitana;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1697925600;Oct 21 2023 - 10:00pm;incomplete;Italy;Sassuolo;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1697925600;Oct 21 2023 - 10:00pm;incomplete;Italy;Torino;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1697925600;Oct 21 2023 - 10:00pm;incomplete;Italy;Udinese;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Italy;Cagliari;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Italy;Empoli;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Italy;Genoa;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Italy;Inter Milan;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Italy;Juventus;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Italy;Lazio;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Italy;Lecce;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Italy;Monza;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Italy;Napoli;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Italy;Sassuolo;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Italy;Atalanta;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Italy;Bologna;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Italy;Cagliari;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Italy;Fiorentina;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Italy;Frosinone;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Italy;Hellas Verona;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Italy;AC Milan;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Italy;Roma;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Italy;Salernitana;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Italy;Torino;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1699743600;Nov 11 2023 - 11:00pm;incomplete;Italy;Fiorentina;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1699743600;Nov 11 2023 - 11:00pm;incomplete;Italy;Genoa;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1699743600;Nov 11 2023 - 11:00pm;incomplete;Italy;Inter Milan;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1699743600;Nov 11 2023 - 11:00pm;incomplete;Italy;Juventus;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1699743600;Nov 11 2023 - 11:00pm;incomplete;Italy;Lazio;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1699743600;Nov 11 2023 - 11:00pm;incomplete;Italy;Lecce;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1699743600;Nov 11 2023 - 11:00pm;incomplete;Italy;Monza;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1699743600;Nov 11 2023 - 11:00pm;incomplete;Italy;Napoli;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1699743600;Nov 11 2023 - 11:00pm;incomplete;Italy;Sassuolo;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1699743600;Nov 11 2023 - 11:00pm;incomplete;Italy;Udinese;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1700953200;Nov 25 2023 - 11:00pm;incomplete;Italy;Atalanta;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1700953200;Nov 25 2023 - 11:00pm;incomplete;Italy;Bologna;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1700953200;Nov 25 2023 - 11:00pm;incomplete;Italy;Cagliari;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1700953200;Nov 25 2023 - 11:00pm;incomplete;Italy;Empoli;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1700953200;Nov 25 2023 - 11:00pm;incomplete;Italy;Frosinone;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1700953200;Nov 25 2023 - 11:00pm;incomplete;Italy;Hellas Verona;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1700953200;Nov 25 2023 - 11:00pm;incomplete;Italy;Juventus;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1700953200;Nov 25 2023 - 11:00pm;incomplete;Italy;AC Milan;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1700953200;Nov 25 2023 - 11:00pm;incomplete;Italy;Roma;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1700953200;Nov 25 2023 - 11:00pm;incomplete;Italy;Salernitana;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1701558000;Dec 02 2023 - 11:00pm;incomplete;Italy;Fiorentina;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1701558000;Dec 02 2023 - 11:00pm;incomplete;Italy;Genoa;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1701558000;Dec 02 2023 - 11:00pm;incomplete;Italy;Lazio;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1701558000;Dec 02 2023 - 11:00pm;incomplete;Italy;Lecce;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1701558000;Dec 02 2023 - 11:00pm;incomplete;Italy;AC Milan;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1701558000;Dec 02 2023 - 11:00pm;incomplete;Italy;Monza;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1701558000;Dec 02 2023 - 11:00pm;incomplete;Italy;Napoli;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1701558000;Dec 02 2023 - 11:00pm;incomplete;Italy;Sassuolo;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1701558000;Dec 02 2023 - 11:00pm;incomplete;Italy;Torino;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1701558000;Dec 02 2023 - 11:00pm;incomplete;Italy;Udinese;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1702162800;Dec 09 2023 - 11:00pm;incomplete;Italy;Atalanta;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1702162800;Dec 09 2023 - 11:00pm;incomplete;Italy;Cagliari;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1702162800;Dec 09 2023 - 11:00pm;incomplete;Italy;Empoli;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1702162800;Dec 09 2023 - 11:00pm;incomplete;Italy;Frosinone;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1702162800;Dec 09 2023 - 11:00pm;incomplete;Italy;Hellas Verona;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1702162800;Dec 09 2023 - 11:00pm;incomplete;Italy;Inter Milan;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1702162800;Dec 09 2023 - 11:00pm;incomplete;Italy;Juventus;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1702162800;Dec 09 2023 - 11:00pm;incomplete;Italy;Monza;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1702162800;Dec 09 2023 - 11:00pm;incomplete;Italy;Roma;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1702162800;Dec 09 2023 - 11:00pm;incomplete;Italy;Salernitana;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1702767600;Dec 16 2023 - 11:00pm;incomplete;Italy;Atalanta;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1702767600;Dec 16 2023 - 11:00pm;incomplete;Italy;Bologna;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1702767600;Dec 16 2023 - 11:00pm;incomplete;Italy;Fiorentina;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1702767600;Dec 16 2023 - 11:00pm;incomplete;Italy;Genoa;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1702767600;Dec 16 2023 - 11:00pm;incomplete;Italy;Lazio;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1702767600;Dec 16 2023 - 11:00pm;incomplete;Italy;Lecce;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1702767600;Dec 16 2023 - 11:00pm;incomplete;Italy;AC Milan;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1702767600;Dec 16 2023 - 11:00pm;incomplete;Italy;Napoli;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1702767600;Dec 16 2023 - 11:00pm;incomplete;Italy;Torino;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1702767600;Dec 16 2023 - 11:00pm;incomplete;Italy;Udinese;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1703286000;Dec 22 2023 - 11:00pm;incomplete;Italy;Bologna;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1703286000;Dec 22 2023 - 11:00pm;incomplete;Italy;Empoli;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1703286000;Dec 22 2023 - 11:00pm;incomplete;Italy;Frosinone;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1703286000;Dec 22 2023 - 11:00pm;incomplete;Italy;Hellas Verona;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1703286000;Dec 22 2023 - 11:00pm;incomplete;Italy;Inter Milan;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1703286000;Dec 22 2023 - 11:00pm;incomplete;Italy;Monza;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1703286000;Dec 22 2023 - 11:00pm;incomplete;Italy;Roma;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1703286000;Dec 22 2023 - 11:00pm;incomplete;Italy;Salernitana;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1703286000;Dec 22 2023 - 11:00pm;incomplete;Italy;Sassuolo;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1703286000;Dec 22 2023 - 11:00pm;incomplete;Italy;Torino;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1703890800;Dec 29 2023 - 11:00pm;incomplete;Italy;Atalanta;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1703890800;Dec 29 2023 - 11:00pm;incomplete;Italy;Cagliari;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1703890800;Dec 29 2023 - 11:00pm;incomplete;Italy;Fiorentina;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1703890800;Dec 29 2023 - 11:00pm;incomplete;Italy;Genoa;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1703890800;Dec 29 2023 - 11:00pm;incomplete;Italy;Hellas Verona;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1703890800;Dec 29 2023 - 11:00pm;incomplete;Italy;Juventus;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1703890800;Dec 29 2023 - 11:00pm;incomplete;Italy;Lazio;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1703890800;Dec 29 2023 - 11:00pm;incomplete;Italy;AC Milan;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1703890800;Dec 29 2023 - 11:00pm;incomplete;Italy;Napoli;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1703890800;Dec 29 2023 - 11:00pm;incomplete;Italy;Udinese;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1704582000;Jan 06 2024 - 11:00pm;incomplete;Italy;Bologna;Genoa;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1704582000;Jan 06 2024 - 11:00pm;incomplete;Italy;Empoli;AC Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1704582000;Jan 06 2024 - 11:00pm;incomplete;Italy;Frosinone;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1704582000;Jan 06 2024 - 11:00pm;incomplete;Italy;Inter Milan;Hellas Verona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1704582000;Jan 06 2024 - 11:00pm;incomplete;Italy;Lecce;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
1704582000;Jan 06 2024 - 11:00pm;incomplete;Italy;Roma;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1704582000;Jan 06 2024 - 11:00pm;incomplete;Italy;Salernitana;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Arechi (Salerno)
1704582000;Jan 06 2024 - 11:00pm;incomplete;Italy;Sassuolo;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1704582000;Jan 06 2024 - 11:00pm;incomplete;Italy;Torino;Napoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico Grande Torino (Torino)
1704582000;Jan 06 2024 - 11:00pm;incomplete;Italy;Udinese;Lazio;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Dacia Arena (Udine)
1705186800;Jan 13 2024 - 11:00pm;incomplete;Italy;Atalanta;Frosinone;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Gewiss Stadium (Bergamo)
1705186800;Jan 13 2024 - 11:00pm;incomplete;Italy;Cagliari;Bologna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Unipol Domus (Cagliari)
1705186800;Jan 13 2024 - 11:00pm;incomplete;Italy;Fiorentina;Udinese;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Artemio Franchi (Firenze)
1705186800;Jan 13 2024 - 11:00pm;incomplete;Italy;Genoa;Torino;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Luigi Ferraris (Genova)
1705186800;Jan 13 2024 - 11:00pm;incomplete;Italy;Hellas Verona;Empoli;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Marc'Antonio Bentegodi (Verona)
1705186800;Jan 13 2024 - 11:00pm;incomplete;Italy;Juventus;Sassuolo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Allianz Stadium (Torino)
1705186800;Jan 13 2024 - 11:00pm;incomplete;Italy;Lazio;Lecce;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Olimpico (Roma)
1705186800;Jan 13 2024 - 11:00pm;incomplete;Italy;AC Milan;Roma;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1705186800;Jan 13 2024 - 11:00pm;incomplete;Italy;Monza;Inter Milan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;U-Power Stadium (Monza)
1705186800;Jan 13 2024 - 11:00pm;incomplete;Italy;Napoli;Salernitana;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Diego Armando Maradona (Napoli)
1705791600;Jan 20 2024 - 11:00pm;incomplete;Italy;Bologna;Fiorentina;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Renato Dall'Ara (Bologna)
1705791600;Jan 20 2024 - 11:00pm;incomplete;Italy;Empoli;Monza;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Carlo Castellani (Empoli)
1705791600;Jan 20 2024 - 11:00pm;incomplete;Italy;Frosinone;Cagliari;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Benito Stirpe (Frosinone)
1705791600;Jan 20 2024 - 11:00pm;incomplete;Italy;Inter Milan;Atalanta;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Giuseppe Meazza (Milano)
1705791600;Jan 20 2024 - 11:00pm;incomplete;Italy;Lecce;Juventus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Stadio Comunale Via del Mare (Lecce)
