full_name;name;last_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Dominic Calvert-Lewin;Dominic;Calvert-Lewin;26;domingo, 16 de marzo de 1997;Premier League;2023/2024;Forward;Everton;38;0;38;England;1;0;0;0;0;0;0;0;14.21;0;0
Dominic Solanke;Dominic;Solanke;25;domingo, 14 de septiembre de 1997;Premier League;2023/2024;Forward;AFC Bournemouth;360;180;180;England;4;2;1;0;0;0;0;0.25;14.50;9;0
Dominik Szoboszlai;Dominik;Szoboszlai;22;miércoles, 25 de octubre de 2000;Premier League;2023/2024;Midfielder;Liverpool;360;180;180;Hungary;4;1;0;0;0;0;0;0;47.33;2;0
Douglas Luiz;Douglas;Luiz;25;sábado, 09 de mayo de 1998;Premier League;2023/2024;Midfielder;Aston Villa;312;64;248;Brazil;4;1;0;1;0;2;0;0;60.00;3;2
Dwight McNeil;Dwight;McNeil;23;lunes, 22 de noviembre de 1999;Premier League;2023/2024;Forward;Everton;15;0;15;England;1;0;0;0;0;0;0;0;48.00;0;0
Eberechi Eze;Eberechi;Eze;25;lunes, 29 de junio de 1998;Premier League;2023/2024;Midfielder;Crystal Palace;360;180;180;England;4;1;0;0;0;0;0;0;35.67;6;0
Ederson;Ederson;;30;martes, 17 de agosto de 1993;Premier League;2023/2024;Goalkeeper;Manchester City;360;180;180;Brazil;4;0;0;0;0;0;0;0;47.00;0;0
Edson Alvarez;Edson;Alvarez;25;viernes, 24 de octubre de 1997;Premier League;2023/2024;Defender;West Ham United;183;9;174;Mexico;3;0;0;0;0;1;0;0;43.28;0;3
Edward Nketiah;Edward;Nketiah;24;domingo, 30 de mayo de 1999;Premier League;2023/2024;Forward;Arsenal;273;194;79;England;4;2;0;0;0;0;0;0;16.99;8;0
Elijah Adebayo;Elijah;Adebayo;25;miércoles, 07 de enero de 1998;Premier League;2023/2024;Forward;Luton Town;205;71;134;England;3;0;0;0;0;0;0;0;13.61;2;0
Ellery Balcombe;Ellery;Balcombe;23;viernes, 15 de octubre de 1999;Premier League;2023/2024;Goalkeeper;Brentford;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Elliot Anderson;Elliot;Anderson;20;miércoles, 06 de noviembre de 2002;Premier League;2023/2024;Midfielder;Newcastle United;64;8;56;Scotland;4;0;0;0;0;0;0;0;37.14;0;1
Emerson Palmieri;Emerson;Palmieri;29;miércoles, 03 de agosto de 1994;Premier League;2023/2024;Defender;West Ham United;360;90;270;Italy;4;0;0;0;0;3;0;0;30.75;1;2
Emerson Royal;Emerson;Royal;24;jueves, 14 de enero de 1999;Premier League;2023/2024;Defender;Tottenham Hotspur;96;2;94;Brazil;3;1;0;0;0;0;0;0;122.81;1;0
Emile Smith Rowe;Emile;Smith Rowe;23;viernes, 28 de julio de 2000;Premier League;2023/2024;Midfielder;Arsenal;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Emiliano Martiez;Emiliano;Martiez;31;miércoles, 02 de septiembre de 1992;Premier League;2023/2024;Goalkeeper;Aston Villa;270;90;180;Argentina;3;0;0;0;0;1;0;0;31.00;0;0
Enzo FernAndez;Enzo;FernAndez;22;miércoles, 17 de enero de 2001;Premier League;2023/2024;Midfielder;Chelsea;360;270;90;Argentina;4;0;0;0;1;2;0;0;87.00;8;1
Erling Haaland;Erling;Haaland;23;viernes, 21 de julio de 2000;Premier League;2023/2024;Forward;Manchester City;350;180;170;Norway;4;6;1;1;1;0;0;0.26;10.29;19;0
Ethan Brierley;Ethan;Brierley;19;domingo, 23 de noviembre de 2003;Premier League;2023/2024;Midfielder;Brentford;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Ethan Horvath;Ethan;Horvath;28;viernes, 09 de junio de 1995;Premier League;2023/2024;Goalkeeper;Nottingham Forest;0;0;0;USA;0;0;0;0;0;0;0;0;0;0;0
Ethan Pinnock;Ethan;Pinnock;30;sábado, 29 de mayo de 1993;Premier League;2023/2024;Defender;Brentford;360;270;90;Jamaica;4;0;0;0;0;0;0;0;54.25;2;4
Eui-Jo Hwang;Eui-Jo;Hwang;31;viernes, 28 de agosto de 1992;Premier League;2023/2024;Forward;Nottingham Forest;0;0;0;South Korea;0;0;0;0;0;0;0;0;0;0;0
Evan Ferguson;Evan;Ferguson;18;martes, 19 de octubre de 2004;Premier League;2023/2024;Forward;Brighton & Hove Albion;206;183;23;Republic of Ireland;4;4;0;0;0;0;0;0;0.00;0;0
Ezri Konsa;Ezri;Konsa;25;jueves, 23 de octubre de 1997;Premier League;2023/2024;Defender;Aston Villa;360;90;270;England;4;0;0;0;0;0;0;0;55.00;0;0
Fabian SchA¤r;Fabian;SchA¤r;31;viernes, 20 de diciembre de 1991;Premier League;2023/2024;Defender;Newcastle United;360;180;180;Switzerland;4;0;0;0;0;1;0;0;68.00;1;4
FAbio Daniel Soares Silva;FAbio;Daniel Soares Silva;21;viernes, 19 de julio de 2002;Premier League;2023/2024;Forward;Wolverhampton Wanderers;215;55;160;Portugal;4;0;0;0;0;0;0;0;21.55;5;0
FAbio Vieira;FAbio;Vieira;23;martes, 30 de mayo de 2000;Premier League;2023/2024;Midfielder;Arsenal;47;47;0;Portugal;2;0;2;0;0;0;0;3.83;42.35;1;0
Facundo Buonanotte;Facundo;Buonanotte;18;jueves, 23 de diciembre de 2004;Premier League;2023/2024;Midfielder;Brighton & Hove Albion;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Facundo Pellistri;Facundo;Pellistri;21;jueves, 20 de diciembre de 2001;Premier League;2023/2024;Midfielder;Manchester United;18;13;5;Uruguay;2;0;0;0;0;0;0;0;40.00;1;0
Felipe Augusto;Felipe;Augusto;34;martes, 16 de mayo de 1989;Premier League;2023/2024;Defender;Nottingham Forest;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Femi Seriki;Femi;Seriki;21;domingo, 28 de abril de 2002;Premier League;2023/2024;Defender;Sheffield United;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Frank Onyeka;Frank;Onyeka;25;jueves, 01 de enero de 1998;Premier League;2023/2024;Midfielder;Brentford;38;38;0;Nigeria;2;0;0;0;0;0;0;0;55.95;2;0
Fraser Forster;Fraser;Forster;35;jueves, 17 de marzo de 1988;Premier League;2023/2024;Goalkeeper;Tottenham Hotspur;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Gabriel Jesus;Gabriel;Jesus;26;jueves, 03 de abril de 1997;Premier League;2023/2024;Forward;Arsenal;14;14;0;Brazil;2;1;0;0;0;1;0;0;0.00;0;0
Gabriel MagalhA£es;Gabriel;MagalhA£es;25;viernes, 19 de diciembre de 1997;Premier League;2023/2024;Defender;Arsenal;114;94;20;Brazil;3;0;0;0;0;0;0;0;15.00;0;1
Gabriel Martinelli;Gabriel;Martinelli;22;lunes, 18 de junio de 2001;Premier League;2023/2024;Forward;Arsenal;336;266;70;Brazil;4;0;2;0;0;0;0;0.54;39.51;4;0
Gavin Kilkenny;Gavin;Kilkenny;23;martes, 01 de febrero de 2000;Premier League;2023/2024;Midfielder;AFC Bournemouth;0;0;0;Republic of Ireland;0;0;0;0;0;0;0;0;0;0;0
George Baldock;George;Baldock;30;martes, 09 de marzo de 1993;Premier League;2023/2024;Defender;Sheffield United;251;251;0;England;3;0;0;0;0;1;0;0;23.31;0;2
Giovani Lo Celso;Giovani;Lo Celso;27;martes, 09 de abril de 1996;Premier League;2023/2024;Midfielder;Tottenham Hotspur;16;0;16;Argentina;1;0;0;0;0;0;0;0;174.38;0;0
Gonzalo Montiel;Gonzalo;Montiel;26;miércoles, 01 de enero de 1997;Premier League;2023/2024;Defender;Nottingham Forest;18;0;18;Argentina;1;0;0;0;0;0;0;0;5.00;0;0
Guglielmo Vicario;Guglielmo;Vicario;26;lunes, 07 de octubre de 1996;Premier League;2023/2024;Goalkeeper;Tottenham Hotspur;360;90;270;Italy;4;0;0;0;0;1;0;0;36.25;0;0
Gustavo Hamer;Gustavo;Hamer;26;martes, 24 de junio de 1997;Premier League;2023/2024;Midfielder;Sheffield United;270;180;90;Netherlands;3;1;0;0;0;1;0;0;31.33;4;0
Hamed Traore;Hamed;Traore;23;miércoles, 16 de febrero de 2000;Premier League;2023/2024;Midfielder;AFC Bournemouth;36;30;6;Ivory Coast;2;0;0;0;0;0;0;0;50.00;2;0
Hannes Delcroix;Hannes;Delcroix;24;domingo, 28 de febrero de 1999;Premier League;2023/2024;Defender;Burnley;134;134;0;Belgium;2;0;0;0;0;1;0;0;69.85;4;0
Hannibal Mejbri;Hannibal;Mejbri;20;martes, 21 de enero de 2003;Premier League;2023/2024;Midfielder;Manchester United;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Harrison Reed;Harrison;Reed;28;viernes, 27 de enero de 1995;Premier League;2023/2024;Midfielder;Fulham;267;67;200;England;4;0;1;0;0;1;0;0.34;36.07;0;2
Harry Maguire;Harry;Maguire;30;viernes, 05 de marzo de 1993;Premier League;2023/2024;Defender;Manchester United;23;0;23;England;1;0;0;0;0;0;0;0;0;0;0
Harry Toffolo;Harry;Toffolo;28;sábado, 19 de agosto de 1995;Premier League;2023/2024;Defender;Nottingham Forest;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Harry Wilson;Harry;Wilson;26;sábado, 22 de marzo de 1997;Premier League;2023/2024;Midfielder;Fulham;332;90;242;Wales;4;0;0;0;0;0;0;0;25.21;3;0
Harvey Barnes;Harvey;Barnes;25;martes, 09 de diciembre de 1997;Premier League;2023/2024;Midfielder;Newcastle United;90;40;50;England;4;1;1;0;0;1;0;1;34.00;2;0
Harvey Elliott;Harvey;Elliott;20;viernes, 04 de abril de 2003;Premier League;2023/2024;Midfielder;Liverpool;85;40;45;England;4;0;0;0;0;0;0;0;51.86;0;0
Hee-Chan Hwang;Hee-Chan;Hwang;27;viernes, 26 de enero de 1996;Premier League;2023/2024;Forward;Wolverhampton Wanderers;138;35;103;South Korea;4;2;0;0;0;1;0;0;34.17;5;0
Heung-Min Son;Heung-Min;Son;31;miércoles, 08 de julio de 1992;Premier League;2023/2024;Forward;Tottenham Hotspur;327;90;237;South Korea;4;3;0;0;0;0;0;0;35.23;7;0
Hjalmar Ekdal;Hjalmar;Ekdal;24;miércoles, 21 de octubre de 1998;Premier League;2023/2024;Midfielder;Burnley;0;0;0;Sweden;0;0;0;0;0;0;0;0;0;0;0
Hugo Bueno;Hugo;Bueno;20;miércoles, 18 de septiembre de 2002;Premier League;2023/2024;Defender;Wolverhampton Wanderers;110;4;106;Spain;4;0;0;0;0;0;0;0;0.00;0;0
ian Maatsen;ian;Maatsen;21;domingo, 10 de marzo de 2002;Premier League;2023/2024;Defender;Chelsea;26;26;0;Netherlands;3;0;0;0;0;1;0;0;83.08;0;0
Ibrahima Konate;Ibrahima;Konate;24;martes, 25 de mayo de 1999;Premier League;2023/2024;Defender;Liverpool;180;90;90;France;2;0;0;0;0;0;0;0;52.00;1;1
Idrissa Gueye;Idrissa;Gueye;33;martes, 26 de septiembre de 1989;Premier League;2023/2024;Midfielder;Everton;316;180;136;Senegal;4;0;0;0;0;1;0;0;49.27;0;1
Igor Julio;Igor;Julio;25;sábado, 07 de febrero de 1998;Premier League;2023/2024;Defender;Brighton & Hove Albion;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Illia Zabarnyi;Illia;Zabarnyi;21;domingo, 01 de septiembre de 2002;Premier League;2023/2024;Defender;AFC Bournemouth;360;180;180;Ukraine;4;0;0;0;0;0;0;0;54.25;0;7
Ionue Andrei Radu;Ionue;Andrei Radu;26;miércoles, 28 de mayo de 1997;Premier League;2023/2024;Goalkeeper;AFC Bournemouth;0;0;0;Romania;0;0;0;0;0;0;0;0;0;0;0
Ismaila Cheick Coulibaly;Ismaila;Cheick Coulibaly;22;lunes, 25 de diciembre de 2000;Premier League;2023/2024;Forward;Sheffield United;0;0;0;Mali;0;0;0;0;0;0;0;0;0;0;0
Issa Diop;Issa;Diop;26;jueves, 09 de enero de 1997;Premier League;2023/2024;Defender;Fulham;360;90;270;France;4;0;0;0;0;1;0;0;54.75;1;4
Issa Kabore;Issa;Kabore;22;sábado, 12 de mayo de 2001;Premier League;2023/2024;Defender;Luton Town;153;19;134;Burkina Faso;3;0;0;0;0;1;0;0;21.18;1;0
Ivan Pericic;Ivan;Pericic;34;jueves, 02 de febrero de 1989;Premier League;2023/2024;Midfielder;Tottenham Hotspur;88;20;68;Croatia;4;0;0;0;0;1;0;0;51.14;1;0
Jack Cork;Jack;Cork;34;domingo, 25 de junio de 1989;Premier League;2023/2024;Midfielder;Burnley;16;16;0;England;1;0;0;0;0;0;0;0;84.38;0;0
Jack Grealish;Jack;Grealish;27;domingo, 10 de septiembre de 1995;Premier League;2023/2024;Midfielder;Manchester City;180;90;90;England;2;0;1;0;0;0;0;0.5;46.00;0;1
Jack Robinson;Jack;Robinson;30;miércoles, 01 de septiembre de 1993;Premier League;2023/2024;Defender;Sheffield United;350;260;90;England;4;0;0;0;0;0;0;0;30.86;2;4
Jacob Brown;Jacob;Brown;25;viernes, 10 de abril de 1998;Premier League;2023/2024;Forward;Luton Town;65;19;46;England;3;0;0;0;0;1;0;0;12.46;2;0
Jacob Bruun Larsen;Jacob;Bruun Larsen;24;sábado, 19 de septiembre de 1998;Premier League;2023/2024;Forward;Burnley;60;60;0;Denmark;3;0;0;0;0;0;0;0;31.50;1;0
Jacob Murphy;Jacob;Murphy;28;viernes, 24 de febrero de 1995;Premier League;2023/2024;Midfielder;Newcastle United;4;4;0;England;1;0;1;0;0;0;0;22.5;112.50;0;0
Jadon Sancho;Jadon;Sancho;23;sábado, 25 de marzo de 2000;Premier League;2023/2024;Forward;Manchester United;76;52;24;England;3;0;0;0;0;0;0;0;47.37;0;0
Jaidon Anthony;Jaidon;Anthony;23;miércoles, 01 de diciembre de 1999;Premier League;2023/2024;Forward;AFC Bournemouth;153;90;63;England;3;0;0;0;0;1;0;0;24.12;2;0
Jairo Riedewald;Jairo;Riedewald;26;lunes, 09 de septiembre de 1996;Premier League;2023/2024;Defender;Crystal Palace;0;0;0;Netherlands;0;0;0;0;0;0;0;0;0;0;0
Jakub Kiwior;Jakub;Kiwior;23;martes, 15 de febrero de 2000;Premier League;2023/2024;Defender;Arsenal;91;90;1;Poland;2;0;0;0;0;0;0;0;61.32;0;1
Jamaal Lascelles;Jamaal;Lascelles;29;jueves, 11 de noviembre de 1993;Premier League;2023/2024;Defender;Newcastle United;16;0;16;England;1;0;0;0;0;0;0;0;101.25;0;0
James Garner;James;Garner;22;martes, 13 de marzo de 2001;Premier League;2023/2024;Midfielder;Everton;338;173;165;England;4;0;0;0;0;1;0;0;24.76;3;1
James Hill;James;Hill;21;jueves, 10 de enero de 2002;Premier League;2023/2024;Defender;AFC Bournemouth;15;15;0;England;1;0;0;0;0;0;0;0;0.00;0;0
James Maddison;James;Maddison;26;sábado, 23 de noviembre de 1996;Premier League;2023/2024;Midfielder;Tottenham Hotspur;339;90;249;England;4;2;2;0;0;1;0;0.53;49.91;9;0
James McConnell;James;McConnell;18;lunes, 13 de septiembre de 2004;Premier League;2023/2024;Forward;Liverpool;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
James Milner;James;Milner;37;sábado, 04 de enero de 1986;Premier League;2023/2024;Midfielder;Brighton & Hove Albion;217;160;57;England;4;0;0;0;0;2;0;0;49.77;0;0
James Shea;James;Shea;32;domingo, 16 de junio de 1991;Premier League;2023/2024;Goalkeeper;Luton Town;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
James Tarkowski;James;Tarkowski;30;jueves, 19 de noviembre de 1992;Premier League;2023/2024;Defender;Everton;360;180;180;England;4;0;0;0;0;0;0;0;44.50;3;5
James Tomkins;James;Tomkins;34;miércoles, 29 de marzo de 1989;Premier League;2023/2024;Defender;Crystal Palace;0;0;0;England;1;0;0;0;0;0;0;0;0.00;0;0
James Trafford;James;Trafford;20;jueves, 10 de octubre de 2002;Premier League;2023/2024;Goalkeeper;Burnley;270;270;0;England;3;0;0;0;0;0;0;0;0.00;0;0
James Ward-Prowse;James;Ward-Prowse;28;martes, 01 de noviembre de 1994;Premier League;2023/2024;Midfielder;West Ham United;261;81;180;England;3;1;3;0;0;1;0;1.03;42.07;2;2
Jan Paul van Hecke;Jan;Paul van Hecke;23;jueves, 08 de junio de 2000;Premier League;2023/2024;Defender;Brighton & Hove Albion;180;180;0;Netherlands;2;0;0;0;0;0;0;0;0.00;0;0
Jarell Quansah;Jarell;Quansah;20;miércoles, 29 de enero de 2003;Premier League;2023/2024;Defender;Liverpool;32;19;13;England;2;0;0;0;0;0;0;0;34.62;0;0
Jarrad Branthwaite;Jarrad;Branthwaite;21;jueves, 27 de junio de 2002;Premier League;2023/2024;Defender;Everton;180;90;90;England;2;0;0;0;0;2;0;0;49.50;3;1
Jarrod Bowen;Jarrod;Bowen;26;viernes, 20 de diciembre de 1996;Premier League;2023/2024;Forward;West Ham United;360;90;270;England;4;3;1;0;0;1;0;0.25;19.75;10;0
Jason Steele;Jason;Steele;33;sábado, 18 de agosto de 1990;Premier League;2023/2024;Goalkeeper;Brighton & Hove Albion;180;90;90;England;2;0;0;0;0;0;0;0;36.00;0;0
Jay Rodriguez;Jay;Rodriguez;34;sábado, 29 de julio de 1989;Premier League;2023/2024;Forward;Burnley;9;9;0;England;1;0;0;0;0;0;0;0;20.00;2;0
Jay Stansfield;Jay;Stansfield;20;domingo, 24 de noviembre de 2002;Premier League;2023/2024;Forward;Fulham;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Jayden Bogle;Jayden;Bogle;23;jueves, 27 de julio de 2000;Premier League;2023/2024;Defender;Sheffield United;19;19;0;England;1;1;0;0;0;0;0;0;23.68;1;0
Jean-Philippe Mateta;Jean-Philippe;Mateta;26;sábado, 28 de junio de 1997;Premier League;2023/2024;Forward;Crystal Palace;38;19;19;France;2;0;2;0;0;0;0;4.74;14.21;0;0
Jefferson Lerma;Jefferson;Lerma;28;martes, 25 de octubre de 1994;Premier League;2023/2024;Midfielder;Crystal Palace;360;180;180;Colombia;4;0;0;0;0;0;0;0;48.33;2;1
Jeffrey Schlupp;Jeffrey;Schlupp;30;miércoles, 23 de diciembre de 1992;Premier League;2023/2024;Midfielder;Crystal Palace;306;145;161;Ghana;4;0;0;0;0;0;0;0;24.89;3;0
Jeremy Doku;Jeremy;Doku;21;lunes, 27 de mayo de 2002;Premier League;2023/2024;Forward;Manchester City;76;76;0;Belgium;1;0;0;0;0;0;0;0;26.05;0;0
Jhon DurAn;Jhon;DurAn;19;sábado, 13 de diciembre de 2003;Premier League;2023/2024;Defender;Aston Villa;37;16;21;Colombia;3;1;0;0;0;0;0;0;40.50;1;0
Joachim Andersen;Joachim;Andersen;27;viernes, 31 de mayo de 1996;Premier League;2023/2024;Defender;Crystal Palace;360;180;180;Denmark;4;1;0;0;0;0;0;0;0.00;0;0
Joao Gomes;Joao;Gomes;22;lunes, 12 de febrero de 2001;Premier League;2023/2024;Midfielder;Wolverhampton Wanderers;315;56;259;Brazil;4;0;0;0;0;2;0;0;37.85;1;0
Joao Palhinha;Joao;Palhinha;28;domingo, 09 de julio de 1995;Premier League;2023/2024;Midfielder;Fulham;113;23;90;Portugal;2;1;0;0;0;1;0;0;43.81;1;0
Joao Pedro Junqueira de Jesus;Joao;Pedro Junqueira de Jesus;21;miércoles, 26 de septiembre de 2001;Premier League;2023/2024;Forward;Brighton & Hove Albion;228;195;33;Brazil;4;1;0;1;0;1;0;0;33.16;5;0
Joao Virgiia;Joao;Virgiia;23;domingo, 10 de octubre de 1999;Premier League;2023/2024;Goalkeeper;Everton;0;0;0;Portugal;0;0;0;0;0;0;0;0;0;0;0
Joe Gomez;Joe;Gomez;26;viernes, 23 de mayo de 1997;Premier League;2023/2024;Defender;Liverpool;162;105;57;England;3;0;0;0;0;0;0;0;45.63;1;1
Joe Hodge;Joe;Hodge;20;sábado, 14 de septiembre de 2002;Premier League;2023/2024;Midfielder;Wolverhampton Wanderers;0;0;0;Republic of Ireland;0;0;0;0;0;0;0;0;0;0;0
Joe Rothwell;Joe;Rothwell;28;miércoles, 11 de enero de 1995;Premier League;2023/2024;Midfielder;AFC Bournemouth;212;136;76;England;3;0;0;0;0;0;0;0;49.25;1;1
Joe Worrall;Joe;Worrall;26;viernes, 10 de enero de 1997;Premier League;2023/2024;Defender;Nottingham Forest;337;90;247;England;4;0;0;0;0;1;1;0;25.91;2;4
Joel Matip;Joel;Matip;32;jueves, 08 de agosto de 1991;Premier League;2023/2024;Defender;Liverpool;167;90;77;Cameroon;2;0;0;0;0;0;0;0;49.09;1;0
Joel Veltman;Joel;Veltman;31;miércoles, 15 de enero de 1992;Premier League;2023/2024;Defender;Brighton & Hove Albion;152;119;33;Netherlands;4;0;1;0;0;0;0;0.59;43.82;1;2
Joel Ward;Joel;Ward;33;domingo, 29 de octubre de 1989;Premier League;2023/2024;Defender;Crystal Palace;353;173;180;England;4;0;0;0;0;1;0;0;35.25;0;2
Joelinton;Joelinton;;27;miércoles, 14 de agosto de 1996;Premier League;2023/2024;Forward;Newcastle United;286;172;114;Brazil;4;0;0;0;0;1;0;0;34.81;3;1
Johann Berg Gumundsson;Johann;Berg Gumundsson;32;sábado, 27 de octubre de 1990;Premier League;2023/2024;Midfielder;Burnley;90;90;0;Iceland;2;0;1;0;0;1;0;1;42.00;0;0
John Egan;John;Egan;30;martes, 20 de octubre de 1992;Premier League;2023/2024;Defender;Sheffield United;338;248;90;Republic of Ireland;4;0;0;0;0;1;0;0;31.42;2;4
John McGinn;John;McGinn;28;martes, 18 de octubre de 1994;Premier League;2023/2024;Midfielder;Aston Villa;334;90;244;Scotland;4;1;0;0;0;0;0;0;29.51;1;0
John-Kymani Gordon;John-Kymani;Gordon;20;jueves, 13 de febrero de 2003;Premier League;2023/2024;Forward;Crystal Palace;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Jonny;Jonny;;29;jueves, 03 de marzo de 1994;Premier League;2023/2024;Defender;Wolverhampton Wanderers;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Jonny Evans;Jonny;Evans;35;domingo, 03 de enero de 1988;Premier League;2023/2024;Defender;Manchester United;6;0;6;Northern Ireland;1;0;0;0;0;0;0;0;0;0;0
Jordan Ayew;Jordan;Ayew;31;miércoles, 11 de septiembre de 1991;Premier League;2023/2024;Forward;Crystal Palace;360;180;180;Ghana;4;0;2;0;0;1;0;0.5;29.00;5;0
Jordan Beyer;Jordan;Beyer;23;viernes, 19 de mayo de 2000;Premier League;2023/2024;Defender;Burnley;148;148;0;Germany;2;0;0;0;0;1;0;0;49.86;0;0
Jordan Pickford;Jordan;Pickford;29;lunes, 07 de marzo de 1994;Premier League;2023/2024;Goalkeeper;Everton;360;180;180;England;4;0;0;0;0;1;0;0;30.00;0;0
Jorginho;Jorginho;;31;viernes, 20 de diciembre de 1991;Premier League;2023/2024;Midfielder;Arsenal;17;6;11;Italy;3;0;0;0;0;0;0;0;148.24;0;0
Jose SA;Jose;SA;30;domingo, 17 de enero de 1993;Premier League;2023/2024;Goalkeeper;Wolverhampton Wanderers;360;90;270;Portugal;4;0;0;0;0;0;0;0;33.67;0;0
Josh Brownhill;Josh;Brownhill;27;martes, 19 de diciembre de 1995;Premier League;2023/2024;Midfielder;Burnley;44;44;0;England;2;1;0;0;0;1;0;0;36.35;2;0
Josh Cullen;Josh;Cullen;27;domingo, 07 de abril de 1996;Premier League;2023/2024;Midfielder;Burnley;270;270;0;Republic of Ireland;3;0;1;0;0;1;0;0.33;53.33;0;1
Josh Dasilva;Josh;Dasilva;24;viernes, 23 de octubre de 1998;Premier League;2023/2024;Midfielder;Brentford;10;0;10;England;1;0;0;0;0;0;0;0;9.00;0;0
Joiko Gvardiol;Joiko;Gvardiol;21;miércoles, 23 de enero de 2002;Premier League;2023/2024;Defender;Manchester City;191;90;101;Croatia;3;0;0;0;0;0;0;0;74.45;0;1
JuliAn Alvarez;JuliAn;Alvarez;23;lunes, 31 de enero de 2000;Premier League;2023/2024;Forward;Manchester City;360;180;180;Argentina;4;2;1;0;0;1;0;0.25;34.75;12;0
Julio Enciso;Julio;Enciso;19;viernes, 23 de enero de 2004;Premier League;2023/2024;Midfielder;Brighton & Hove Albion;69;2;67;Paraguay;2;0;2;0;0;1;0;2.61;30.00;3;0
Jurrin Timber;Jurrin;Timber;22;domingo, 17 de junio de 2001;Premier League;2023/2024;Midfielder;Arsenal;50;50;0;Netherlands;1;0;0;0;0;1;0;0;82.80;0;0
Justin Kluivert;Justin;Kluivert;24;miércoles, 05 de mayo de 1999;Premier League;2023/2024;Forward;AFC Bournemouth;188;90;98;Netherlands;4;0;0;0;0;0;0;0;21.54;1;0
Kai Havertz;Kai;Havertz;24;viernes, 11 de junio de 1999;Premier League;2023/2024;Midfielder;Arsenal;313;223;90;Germany;4;0;0;0;0;1;0;0;38.14;2;0
Kalvin Phillips;Kalvin;Phillips;27;sábado, 02 de diciembre de 1995;Premier League;2023/2024;Midfielder;Manchester City;6;6;0;England;1;0;0;0;0;0;0;0;195.00;0;0
Kaoru Mitoma;Kaoru;Mitoma;26;martes, 20 de mayo de 1997;Premier League;2023/2024;Midfielder;Brighton & Hove Albion;351;270;81;Japan;4;1;3;0;0;2;0;0.77;33.08;5;0
Karl Hein;Karl;Hein;21;sábado, 13 de abril de 2002;Premier League;2023/2024;Goalkeeper;Arsenal;0;0;0;Estonia;0;0;0;0;0;0;0;0;0;0;0
Keane Lewis-Potter;Keane;Lewis-Potter;22;jueves, 22 de febrero de 2001;Premier League;2023/2024;Forward;Brentford;48;29;19;England;3;0;0;0;0;0;0;0;22.50;3;0
Kenny Tete;Kenny;Tete;27;lunes, 09 de octubre de 1995;Premier League;2023/2024;Defender;Fulham;339;86;253;Netherlands;4;0;0;0;0;2;0;0;34.25;0;1
Kevin De Bruyne;Kevin;De Bruyne;32;viernes, 28 de junio de 1991;Premier League;2023/2024;Midfielder;Manchester City;23;0;23;Belgium;1;0;0;0;0;0;0;0;23.48;1;0
Kevin Mbabu;Kevin;Mbabu;28;miércoles, 19 de abril de 1995;Premier League;2023/2024;Defender;Fulham;0;0;0;Switzerland;0;0;0;0;0;0;0;0;0;0;0
Kevin Schade;Kevin;Schade;21;martes, 27 de noviembre de 2001;Premier League;2023/2024;Forward;Brentford;240;169;71;Germany;4;1;0;0;0;0;0;0;22.50;4;0
Kieffer Moore;Kieffer;Moore;31;sábado, 08 de agosto de 1992;Premier League;2023/2024;Forward;AFC Bournemouth;54;27;27;Wales;3;0;0;0;0;0;0;0;33.33;1;0
Kieran Trippier;Kieran;Trippier;32;miércoles, 19 de septiembre de 1990;Premier League;2023/2024;Defender;Newcastle United;360;180;180;England;4;0;0;0;0;1;0;0;69.75;0;4
Konstantinos Tsimikas;Konstantinos;Tsimikas;27;domingo, 12 de mayo de 1996;Premier League;2023/2024;Defender;Liverpool;4;4;0;Greece;1;0;0;0;0;0;0;0;112.50;0;0
Kristoffer Ajer;Kristoffer;Ajer;25;viernes, 17 de abril de 1998;Premier League;2023/2024;Defender;Brentford;94;93;1;Norway;3;0;1;0;0;0;0;0.96;39.26;1;1
Kurt Zouma;Kurt;Zouma;28;jueves, 27 de octubre de 1994;Premier League;2023/2024;Defender;West Ham United;360;90;270;France;4;1;0;0;0;0;0;0;28.75;1;3
Kyle Walker;Kyle;Walker;33;lunes, 28 de mayo de 1990;Premier League;2023/2024;Defender;Manchester City;360;180;180;England;4;0;0;0;0;0;0;0;75.00;1;0
