full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Lyle Foster;23;lunes, 04 de septiembre de 2000;Premier League;2023/2024;Forward;Burnley;261,00;261,00;0,00;South Africa;3,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;20.34;5,00;0,00
Mads Juel Andersen;25;sábado, 27 de diciembre de 1997;Premier League;2023/2024;Defender;Luton Town;179,00;90,00;89,00;Denmark;3,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;27.15;2,00;2,00
Mads Roerslev;24;jueves, 24 de junio de 1999;Premier League;2023/2024;Defender;Brentford;30,00;18,00;12,00;Denmark;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;42.00;0,00;0,00
Mahmoud Dahoud;27;lunes, 01 de enero de 1996;Premier League;2023/2024;Midfielder;Brighton & Hove Albion;96,00;87,00;9,00;Germany;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;83.44;1,00;0,00
Malo Gusto;20;lunes, 19 de mayo de 2003;Premier League;2023/2024;Defender;Chelsea;264,00;181,00;83,00;France;4,00;0,00;2,00;0,00;0,00;0,00;0,00;0.68;69.89;2,00;1,00
Manor Solomon;24;sábado, 24 de julio de 1999;Premier League;2023/2024;Midfielder;Tottenham Hotspur;70,00;2,00;68,00;Israel;2,00;0,00;2,00;0,00;0,00;0,00;0,00;2.57;36.00;0,00;0,00
Manuel Akanji;28;miércoles, 19 de julio de 1995;Premier League;2023/2024;Defender;Manchester City;270,00;180,00;90,00;Switzerland;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;85.33;1,00;2,00
Manuel Benson Hedilazio;26;viernes, 28 de marzo de 1997;Premier League;2023/2024;Midfielder;Burnley;62,00;62,00;0,00;Belgium;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20.32;0,00;0,00
Marc Cucurella;25;miércoles, 22 de julio de 1998;Premier League;2023/2024;Defender;Chelsea;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Marc Guehi;23;jueves, 13 de julio de 2000;Premier League;2023/2024;Defender;Crystal Palace;360,00;180,00;180,00;England;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;63.00;1,00;5,00
Marcos Senesi;26;sábado, 10 de mayo de 1997;Premier League;2023/2024;Defender;AFC Bournemouth;234,00;60,00;174,00;Argentina;3,00;0,00;1,00;0,00;0,00;0,00;0,00;0.38;51.15;0,00;1,00
Marcus Rashford;25;viernes, 31 de octubre de 1997;Premier League;2023/2024;Forward;Manchester United;353,00;178,00;175,00;England;4,00;1,00;1,00;0,00;0,00;1,00;0,00;0.25;22.24;7,00;0,00
Marcus Tavernier;24;lunes, 22 de marzo de 1999;Premier League;2023/2024;Midfielder;AFC Bournemouth;19,00;0,00;19,00;England;1,00;0,00;1,00;0,00;0,00;0,00;0,00;4.74;14.21;0,00;0,00
Marek RodAk;26;viernes, 13 de diciembre de 1996;Premier League;2023/2024;Goalkeeper;Fulham;0,00;0,00;0,00;Slovakia;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00
Mario Lemina;30;miércoles, 01 de septiembre de 1993;Premier League;2023/2024;Midfielder;Wolverhampton Wanderers;360,00;90,00;270,00;Gabon;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;42.33;6,00;1,00
Mark Flekken;30;domingo, 13 de junio de 1993;Premier League;2023/2024;Goalkeeper;Brentford;360,00;270,00;90,00;Netherlands;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;42.50;0,00;0,00
Martin Dabravka;34;domingo, 15 de enero de 1989;Premier League;2023/2024;Goalkeeper;Newcastle United;0,00;0,00;0,00;Slovakia;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Martin Andegaard;24;jueves, 17 de diciembre de 1998;Premier League;2023/2024;Midfielder;Arsenal;353,00;264,00;89,00;Norway;4,00;2,00;0,00;1,00;0,00;0,00;0,00;0,00;50.30;7,00;0,00
Marvelous Nakamba;29;miércoles, 19 de enero de 1994;Premier League;2023/2024;Midfielder;Luton Town;270,00;90,00;180,00;Zimbabwe;3,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;35.67;0,00;1,00
Mason Mount;24;domingo, 10 de enero de 1999;Premier League;2023/2024;Midfielder;Manchester United;153,00;68,00;85,00;England;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22.35;0,00;1,00
Mateo Kovacic;29;viernes, 06 de mayo de 1994;Premier League;2023/2024;Midfielder;Manchester City;327,00;174,00;153,00;Croatia;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;78.44;1,00;0,00
Matheus Cunha;24;jueves, 27 de mayo de 1999;Premier League;2023/2024;Forward;Wolverhampton Wanderers;342,00;90,00;252,00;Brazil;4,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;20.71;7,00;0,00
Matheus Nunes;25;jueves, 27 de agosto de 1998;Premier League;2023/2024;Midfielder;Manchester City;180,00;90,00;90,00;Portugal;2,00;0,00;0,00;0,00;0,00;2,00;1,00;0,00;47.50;1,00;0,00
Mathias Jensen;27;lunes, 01 de enero de 1996;Premier League;2023/2024;Midfielder;Brentford;291,00;201,00;90,00;Denmark;4,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;43.77;3,00;1,00
Mathias Jargensen;33;lunes, 23 de abril de 1990;Premier League;2023/2024;Defender;Brentford;6,00;6,00;0,00;Denmark;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;75.00;0,00;1,00
Matt Doherty;31;jueves, 16 de enero de 1992;Premier League;2023/2024;Defender;Wolverhampton Wanderers;0,00;0,00;0,00;Republic of Ireland;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Matt Ritchie;33;domingo, 10 de septiembre de 1989;Premier League;2023/2024;Midfielder;Newcastle United;0,00;0,00;0,00;Scotland;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Matt Targett;27;lunes, 18 de septiembre de 1995;Premier League;2023/2024;Defender;Newcastle United;77,00;3,00;74,00;England;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;43.25;0,00;0,00
Matt Turner;29;viernes, 24 de junio de 1994;Premier League;2023/2024;Goalkeeper;Nottingham Forest;360,00;90,00;270,00;USA;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;27.50;0,00;0,00
Matty Cash;26;jueves, 07 de agosto de 1997;Premier League;2023/2024;Defender;Aston Villa;357,00;90,00;267,00;Poland;4,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;38.43;5,00;3,00
Max Kilman;26;viernes, 23 de mayo de 1997;Premier League;2023/2024;Defender;Wolverhampton Wanderers;360,00;90,00;270,00;England;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;58.67;1,00;3,00
Max Lowe;26;domingo, 11 de mayo de 1997;Premier League;2023/2024;Defender;Sheffield United;126,00;80,00;46,00;England;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.14;0,00;2,00
Maximillian James Aarons;23;martes, 04 de enero de 2000;Premier League;2023/2024;Midfielder;AFC Bournemouth;345,00;165,00;180,00;England;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;34.96;0,00;4,00
MAximo Perrone;20;martes, 07 de enero de 2003;Premier League;2023/2024;Midfielder;Manchester City;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Maxwel Cornet;26;viernes, 27 de septiembre de 1996;Premier League;2023/2024;Forward;West Ham United;0,00;0,00;0,00;Ivory Coast;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Michael Keane;30;lunes, 11 de enero de 1993;Premier League;2023/2024;Defender;Everton;180,00;90,00;90,00;England;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;49.00;2,00;0,00
Michail Antonio;33;miércoles, 28 de marzo de 1990;Premier League;2023/2024;Forward;West Ham United;313,00;76,00;237,00;Jamaica;4,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;14.95;4,00;2,00
Mickey van de Ven;22;jueves, 19 de abril de 2001;Premier League;2023/2024;Defender;Tottenham Hotspur;360,00;90,00;270,00;Netherlands;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;67.50;2,00;4,00
Miguel Almiron;29;jueves, 10 de febrero de 1994;Premier League;2023/2024;Midfielder;Newcastle United;320,00;176,00;144,00;Paraguay;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34.59;6,00;0,00
Mikkel Damsgaard;23;lunes, 03 de julio de 2000;Premier League;2023/2024;Midfielder;Brentford;52,00;41,00;11,00;Denmark;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25.96;1,00;1,00
Milos Kerkez;19;viernes, 07 de noviembre de 2003;Premier League;2023/2024;Defender;AFC Bournemouth;360,00;180,00;180,00;Hungary;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Mohamed Salah;31;lunes, 15 de junio de 1992;Premier League;2023/2024;Forward;Liverpool;343,00;176,00;167,00;Egypt;4,00;2,00;2,00;0,00;1,00;0,00;0,00;0.52;26.68;8,00;0,00
Mohamed Zeki Amdouni;22;lunes, 04 de diciembre de 2000;Premier League;2023/2024;Forward;Burnley;202,00;202,00;0,00;Switzerland;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.82;3,00;2,00
Mohammed Kudus;23;miércoles, 02 de agosto de 2000;Premier League;2023/2024;Midfielder;West Ham United;0,00;0,00;0,00;Ghana;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Moises Caicedo;21;viernes, 02 de noviembre de 2001;Premier League;2023/2024;Midfielder;Chelsea;196,00;167,00;29,00;Ecuador;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;69.80;1,00;2,00
Morgan Gibbs-White;23;jueves, 27 de enero de 2000;Premier League;2023/2024;Midfielder;Nottingham Forest;360,00;90,00;270,00;England;4,00;0,00;1,00;0,00;0,00;1,00;0,00;0.25;27.50;3,00;1,00
Moussa Diaby;24;miércoles, 07 de julio de 1999;Premier League;2023/2024;Forward;Aston Villa;314,00;64,00;250,00;France;4,00;2,00;1,00;0,00;0,00;0,00;0,00;0.29;27.32;7,00;0,00
Moussa Niakhate;27;viernes, 08 de marzo de 1996;Premier League;2023/2024;Defender;Nottingham Forest;33,00;0,00;33,00;Senegal;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19.09;0,00;1,00
Mykhailo Mudryk;22;viernes, 05 de enero de 2001;Premier League;2023/2024;Midfielder;Chelsea;66,00;22,00;44,00;Ukraine;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40.91;1,00;0,00
Naouirou Ahamada;21;viernes, 29 de marzo de 2002;Premier League;2023/2024;Midfielder;Crystal Palace;35,00;16,00;19,00;France;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;56.57;0,00;0,00
Nathan Ake;28;sábado, 18 de febrero de 1995;Premier League;2023/2024;Defender;Manchester City;259,00;90,00;169,00;Netherlands;3,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;81.66;3,00;0,00
Nathan Collins;22;lunes, 30 de abril de 2001;Premier League;2023/2024;Defender;Brentford;279,00;189,00;90,00;Republic of Ireland;4,00;0,00;1,00;0,00;0,00;0,00;0,00;0.32;60.32;2,00;0,00
Nathan Fraser;18;martes, 22 de febrero de 2005;Premier League;2023/2024;Forward;Wolverhampton Wanderers;0,00;0,00;0,00;Republic of Ireland;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Nathan Patterson;21;martes, 16 de octubre de 2001;Premier League;2023/2024;Defender;Everton;360,00;180,00;180,00;Scotland;4,00;0,00;1,00;0,00;0,00;1,00;0,00;0.25;43.25;2,00;1,00
Nathan Redmond;29;domingo, 06 de marzo de 1994;Premier League;2023/2024;Midfielder;Burnley;52,00;52,00;0,00;England;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27.00;0,00;0,00
Nathaniel Clyne;32;viernes, 05 de abril de 1991;Premier League;2023/2024;Defender;Crystal Palace;0,00;0,00;0,00;England;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Nayef Aguerd;27;sábado, 30 de marzo de 1996;Premier League;2023/2024;Defender;West Ham United;247,00;67,00;180,00;Morocco;3,00;1,00;0,00;0,00;0,00;2,00;1,00;0,00;45.18;1,00;1,00
Neal Maupay;27;miércoles, 14 de agosto de 1996;Premier League;2023/2024;Forward;Everton;112,00;72,00;40,00;France;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20.09;5,00;0,00
Neco Williams;22;viernes, 13 de abril de 2001;Premier League;2023/2024;Defender;Nottingham Forest;108,00;90,00;18,00;Wales;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27.50;0,00;1,00
NA©lson Semedo;29;martes, 16 de noviembre de 1993;Premier League;2023/2024;Defender;Wolverhampton Wanderers;360,00;90,00;270,00;Portugal;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;48.67;1,00;1,00
Neto;34;miércoles, 19 de julio de 1989;Premier League;2023/2024;Goalkeeper;AFC Bournemouth;360,00;180,00;180,00;Brazil;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;31.25;0,00;0,00
Nick Pope;31;domingo, 19 de abril de 1992;Premier League;2023/2024;Goalkeeper;Newcastle United;360,00;180,00;180,00;England;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21.50;1,00;0,00
Nicolas Jackson;22;miércoles, 20 de junio de 2001;Premier League;2023/2024;Forward;Chelsea;353,00;263,00;90,00;Senegal;4,00;1,00;0,00;0,00;0,00;3,00;0,00;0,00;0.00;0,00;0,00
Nicolas Zaniolo;24;viernes, 02 de julio de 1999;Premier League;2023/2024;Midfielder;Aston Villa;42,00;0,00;42,00;Italy;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;42.35;1,00;0,00
Noni Madueke;21;domingo, 10 de marzo de 2002;Premier League;2023/2024;Forward;Chelsea;43,00;28,00;15,00;England;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;75.35;1,00;0,00
Nuno Tavares;23;miércoles, 26 de enero de 2000;Premier League;2023/2024;Defender;Nottingham Forest;18,00;0,00;18,00;Portugal;1,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;20.00;0,00;0,00
Odsonne Adouard;25;viernes, 16 de enero de 1998;Premier League;2023/2024;Forward;Crystal Palace;341,00;180,00;161,00;France;4,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;14.70;9,00;0,00
Ola Aina;26;martes, 08 de octubre de 1996;Premier League;2023/2024;Defender;Nottingham Forest;235,00;0,00;235,00;Nigeria;3,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;18.38;0,00;1,00
Oleksandr Zinchenko;26;domingo, 15 de diciembre de 1996;Premier League;2023/2024;Midfielder;Arsenal;111,00;110,00;1,00;Ukraine;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;97.71;0,00;0,00
Oliver McBurnie;27;martes, 04 de junio de 1996;Premier League;2023/2024;Forward;Sheffield United;109,00;109,00;0,00;Scotland;2,00;0,00;1,00;0,00;0,00;0,00;0,00;0.83;23.94;3,00;0,00
Oliver Norwood;32;viernes, 12 de abril de 1991;Premier League;2023/2024;Midfielder;Sheffield United;350,00;260,00;90,00;Northern Ireland;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;48.34;3,00;2,00
Oliver Skipp;22;sábado, 16 de septiembre de 2000;Premier League;2023/2024;Midfielder;Tottenham Hotspur;96,00;0,00;96,00;England;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;63.75;0,00;0,00
Oliwier Zych;19;lunes, 28 de junio de 2004;Premier League;2023/2024;Goalkeeper;Aston Villa;0,00;0,00;0,00;Poland;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Ollie Watkins;27;sábado, 30 de diciembre de 1995;Premier League;2023/2024;Forward;Aston Villa;323,00;74,00;249,00;England;4,00;0,00;2,00;0,00;0,00;0,00;0,00;0.56;16.56;7,00;1,00
Orel Mangala;25;miércoles, 18 de marzo de 1998;Premier League;2023/2024;Midfielder;Nottingham Forest;231,00;69,00;162,00;Belgium;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;21.04;1,00;1,00
Oscar Bobb;20;sábado, 12 de julio de 2003;Premier League;2023/2024;Midfielder;Manchester City;0,00;0,00;0,00;Norway;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Pablo Fornals;27;jueves, 22 de febrero de 1996;Premier League;2023/2024;Midfielder;West Ham United;124,00;14,00;110,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;35.28;3,00;0,00
Pablo Sarabia;31;lunes, 11 de mayo de 1992;Premier League;2023/2024;Midfielder;Wolverhampton Wanderers;173,00;34,00;139,00;Spain;4,00;0,00;1,00;0,00;0,00;0,00;0,00;0.52;30.00;3,00;1,00
Pape Matar Sarr;20;sábado, 14 de septiembre de 2002;Premier League;2023/2024;Midfielder;Tottenham Hotspur;218,00;76,00;142,00;Senegal;4,00;1,00;1,00;0,00;0,00;1,00;0,00;0.41;48.30;7,00;1,00
Pascal Groyan;32;sábado, 15 de junio de 1991;Premier League;2023/2024;Midfielder;Brighton & Hove Albion;350,00;269,00;81,00;Germany;4,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;75.60;7,00;1,00
Pau Torres;26;jueves, 16 de enero de 1997;Premier League;2023/2024;Defender;Aston Villa;329,00;90,00;239,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;62.51;0,00;1,00
Pedro Neto;23;jueves, 09 de marzo de 2000;Premier League;2023/2024;Forward;Wolverhampton Wanderers;360,00;90,00;270,00;Portugal;4,00;0,00;3,00;0,00;0,00;1,00;0,00;0.75;32.67;5,00;0,00
Pedro Porro;23;lunes, 13 de septiembre de 1999;Premier League;2023/2024;Defender;Tottenham Hotspur;268,00;88,00;180,00;Spain;3,00;0,00;1,00;0,00;0,00;0,00;0,00;0.34;47.01;4,00;2,00
Pelly Ruddock;30;sábado, 17 de julio de 1993;Premier League;2023/2024;Midfielder;Luton Town;120,00;19,00;101,00;England;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20.25;1,00;1,00
Pervis Estupiñan;25;miércoles, 21 de enero de 1998;Premier League;2023/2024;Defender;Brighton & Hove Albion;360,00;270,00;90,00;Ecuador;4,00;1,00;2,00;0,00;0,00;2,00;0,00;0.5;56.25;5,00;0,00
Phil Foden;23;domingo, 28 de mayo de 2000;Premier League;2023/2024;Midfielder;Manchester City;274,00;180,00;94,00;England;4,00;0,00;3,00;0,00;0,00;0,00;0,00;0.99;48.28;4,00;0,00
Philip Billing;27;martes, 11 de junio de 1996;Premier League;2023/2024;Midfielder;AFC Bournemouth;356,00;176,00;180,00;Denmark;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32.87;7,00;2,00
Philippe Coutinho;31;viernes, 12 de junio de 1992;Premier League;2023/2024;Midfielder;Aston Villa;24,00;21,00;3,00;Brazil;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;82.50;3,00;0,00
Pierre-Emile Hajbjerg;28;sábado, 05 de agosto de 1995;Premier League;2023/2024;Midfielder;Tottenham Hotspur;66,00;14,00;52,00;Denmark;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;115.91;0,00;1,00
Radek Va­tek;19;viernes, 24 de octubre de 2003;Premier League;2023/2024;Goalkeeper;Manchester United;0,00;0,00;0,00;Czech Republic;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Raheem Sterling;28;jueves, 08 de diciembre de 1994;Premier League;2023/2024;Forward;Chelsea;351,00;261,00;90,00;England;4,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;37.44;5,00;0,00
Raphael Varane;30;domingo, 25 de abril de 1993;Premier League;2023/2024;Defender;Manchester United;226,00;136,00;90,00;France;3,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;52.17;4,00;1,00
Rasmus Hajlund;20;martes, 04 de febrero de 2003;Premier League;2023/2024;Forward;Manchester United;23,00;0,00;23,00;Denmark;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Raul Jimenez;32;domingo, 05 de mayo de 1991;Premier League;2023/2024;Forward;Fulham;315,00;86,00;229,00;Mexico;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;23.14;3,00;2,00
Rayan AtonNouri;22;miércoles, 06 de junio de 2001;Premier League;2023/2024;Defender;Wolverhampton Wanderers;289,00;86,00;203,00;France;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;36.52;1,00;2,00
Reece Burke;27;lunes, 02 de septiembre de 1996;Premier League;2023/2024;Defender;Luton Town;167,00;90,00;77,00;England;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33.95;2,00;2,00
Reece James;23;miércoles, 08 de diciembre de 1999;Premier League;2023/2024;Defender;Chelsea;76,00;76,00;0,00;England;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;55.66;1,00;0,00
Reiss Nelson;23;viernes, 10 de diciembre de 1999;Premier League;2023/2024;Forward;Arsenal;0,00;0,00;0,00;England;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Remi Matthews;29;jueves, 10 de febrero de 1994;Premier League;2023/2024;Goalkeeper;Crystal Palace;0,00;0,00;0,00;England;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Remo Freuler;31;miércoles, 15 de abril de 1992;Premier League;2023/2024;Midfielder;Nottingham Forest;0,00;0,00;0,00;Switzerland;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Richarlison;26;sábado, 10 de mayo de 1997;Premier League;2023/2024;Forward;Tottenham Hotspur;238,00;70,00;168,00;Brazil;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;18.15;3,00;2,00
Rico Henry;26;martes, 08 de julio de 1997;Premier League;2023/2024;Defender;Brentford;360,00;270,00;90,00;England;4,00;0,00;1,00;0,00;0,00;1,00;0,00;0.25;35.75;2,00;3,00
Rico Lewis;18;domingo, 21 de noviembre de 2004;Premier League;2023/2024;Defender;Manchester City;79,00;0,00;79,00;England;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;48.99;0,00;0,00
Robert SAnchez;25;martes, 18 de noviembre de 1997;Premier League;2023/2024;Goalkeeper;Chelsea;360,00;270,00;90,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.25;0,00;0,00
Robin Olsen;33;lunes, 08 de enero de 1990;Premier League;2023/2024;Goalkeeper;Aston Villa;90,00;0,00;90,00;Sweden;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38.00;0,00;0,00
Rodri;27;sábado, 22 de junio de 1996;Premier League;2023/2024;Midfielder;Manchester City;346,00;166,00;180,00;Spain;4,00;2,00;1,00;0,00;0,00;1,00;0,00;0.26;114.71;9,00;1,00
Rodrigo Muniz;22;viernes, 04 de mayo de 2001;Premier League;2023/2024;Forward;Fulham;13,00;4,00;9,00;Brazil;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34.62;0,00;0,00
Ross Barkley;29;domingo, 05 de diciembre de 1993;Premier League;2023/2024;Midfielder;Luton Town;148,00;71,00;77,00;England;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31.01;4,00;0,00
RAºben Dias;26;miércoles, 14 de mayo de 1997;Premier League;2023/2024;Defender;Manchester City;270,00;180,00;90,00;Portugal;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;99.00;0,00;1,00
Ryan Christie;28;miércoles, 22 de febrero de 1995;Premier League;2023/2024;Midfielder;AFC Bournemouth;277,00;127,00;150,00;Scotland;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29.24;5,00;1,00
Ryan Giles;23;miércoles, 26 de enero de 2000;Premier League;2023/2024;Midfielder;Luton Town;251,00;71,00;180,00;England;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20.80;1,00;0,00
Ryan Yates;25;viernes, 21 de noviembre de 1997;Premier League;2023/2024;Midfielder;Nottingham Forest;291,00;21,00;270,00;England;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;24.12;1,00;3,00
Said Benrahma;28;jueves, 10 de agosto de 1995;Premier League;2023/2024;Forward;West Ham United;282,00;69,00;213,00;Algeria;4,00;0,00;1,00;0,00;0,00;0,00;0,00;0.32;32.99;8,00;0,00
Sam Johnstone;30;jueves, 25 de marzo de 1993;Premier League;2023/2024;Goalkeeper;Crystal Palace;360,00;180,00;180,00;England;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22.00;0,00;0,00
Saman Ghoddos;29;lunes, 06 de septiembre de 1993;Premier League;2023/2024;Forward;Brentford;0,00;0,00;0,00;Iran;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Sander Berge;25;sábado, 14 de febrero de 1998;Premier League;2023/2024;Midfielder;Burnley;204,00;204,00;0,00;Norway;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;32.65;0,00;2,00
Sandro Tonali;23;lunes, 08 de mayo de 2000;Premier League;2023/2024;Midfielder;Newcastle United;286,00;162,00;124,00;Italy;4,00;1,00;0,00;0,00;0,00;2,00;0,00;0,00;45.47;2,00;0,00
Sasa Kalajdzic;26;lunes, 07 de julio de 1997;Premier League;2023/2024;Forward;Wolverhampton Wanderers;16,00;0,00;16,00;Austria;3,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;128.57;1,00;0,00
Sasha Lukic;27;martes, 13 de agosto de 1996;Premier League;2023/2024;Midfielder;Fulham;250,00;90,00;160,00;Serbia;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;46.44;2,00;0,00
Scott Carson;38;martes, 03 de septiembre de 1985;Premier League;2023/2024;Goalkeeper;Manchester City;0,00;0,00;0,00;England;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Scott McKenna;26;martes, 12 de noviembre de 1996;Premier League;2023/2024;Defender;Nottingham Forest;327,00;90,00;237,00;Scotland;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.90;1,00;3,00
Scott McTominay;26;domingo, 08 de diciembre de 1996;Premier League;2023/2024;Midfielder;Manchester United;7,00;7,00;0,00;Scotland;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;64.29;0,00;1,00
Sean Longstaff;25;jueves, 30 de octubre de 1997;Premier League;2023/2024;Midfielder;Newcastle United;89,00;23,00;66,00;England;4,00;0,00;1,00;0,00;0,00;0,00;0,00;1.01;34.77;2,00;0,00
Serge Aurier;30;jueves, 24 de diciembre de 1992;Premier League;2023/2024;Defender;Nottingham Forest;342,00;90,00;252,00;Ivory Coast;4,00;0,00;2,00;0,00;0,00;2,00;0,00;0.53;33.95;1,00;0,00
Sergio Gomez;23;lunes, 04 de septiembre de 2000;Premier League;2023/2024;Midfielder;Manchester City;14,00;14,00;0,00;Spain;1,00;0,00;1,00;0,00;0,00;0,00;0,00;6.43;64.29;0,00;0,00
