full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Matheus Cunha;24;1999-05-27;Premier League;2023;Forward;Wolverhampton Wanderers;342;90;252;Brazil;4;1;0;0;0;0;0;0;20.71;7;0
Matheus Nunes;25;1998-08-27;Premier League;2023;Midfielder;Manchester City;180;90;90;Portugal;2;0;0;0;0;2;1;0;47.50;1;0
Mathias Jensen;27;1996-01-01;Premier League;2023;Midfielder;Brentford;291;201;90;Denmark;4;1;0;0;0;1;0;0;43.77;3;1
Mathias Jargensen;33;1990-04-23;Premier League;2023;Defender;Brentford;6;6;0;Denmark;1;0;0;0;0;0;0;0;75.00;0;1
Matt Doherty;31;1992-01-16;Premier League;2023;Defender;Wolverhampton Wanderers;0;0;0;Republic of Ireland;0;0;0;0;0;0;0;0;0;0;0
Matt Ritchie;33;1989-09-10;Premier League;2023;Midfielder;Newcastle United;0;0;0;Scotland;0;0;0;0;0;0;0;0;0;0;0
Matt Targett;27;1995-09-18;Premier League;2023;Defender;Newcastle United;77;3;74;England;2;0;0;0;0;1;0;0;43.25;0;0
Matt Turner;29;1994-06-24;Premier League;2023;Goalkeeper;Nottingham Forest;360;90;270;USA;4;0;0;0;0;1;0;0;27.50;0;0
Matty Cash;26;1997-08-07;Premier League;2023;Defender;Aston Villa;357;90;267;Poland;4;2;0;0;0;1;0;0;38.43;5;3
Max Kilman;26;1997-05-23;Premier League;2023;Defender;Wolverhampton Wanderers;360;90;270;England;4;0;0;0;0;1;0;0;58.67;1;3
Max Lowe;26;1997-05-11;Premier League;2023;Defender;Sheffield United;126;80;46;England;2;0;0;0;0;0;0;0;17.14;0;2
Maximillian James Aarons;23;2000-01-04;Premier League;2023;Midfielder;AFC Bournemouth;345;165;180;England;4;0;0;0;0;1;0;0;34.96;0;4
MAximo Perrone;20;2003-01-07;Premier League;2023;Midfielder;Manchester City;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Maxwel Cornet;26;1996-09-27;Premier League;2023;Forward;West Ham United;0;0;0;Ivory Coast;1;0;0;0;0;0;0;0;0.00;0;0
Michael Keane;30;1993-01-11;Premier League;2023;Defender;Everton;180;90;90;England;3;0;0;0;0;1;0;0;49.00;2;0
Michail Antonio;33;1990-03-28;Premier League;2023;Forward;West Ham United;313;76;237;Jamaica;4;2;0;0;0;1;0;0;14.95;4;2
Mickey van de Ven;22;2001-04-19;Premier League;2023;Defender;Tottenham Hotspur;360;90;270;Netherlands;4;0;0;0;0;0;0;0;67.50;2;4
Miguel Almiron;29;1994-02-10;Premier League;2023;Midfielder;Newcastle United;320;176;144;Paraguay;4;0;0;0;0;0;0;0;34.59;6;0
Mikkel Damsgaard;23;2000-07-03;Premier League;2023;Midfielder;Brentford;52;41;11;Denmark;2;0;0;0;0;0;0;0;25.96;1;1
Milos Kerkez;19;2003-11-07;Premier League;2023;Defender;AFC Bournemouth;360;180;180;Hungary;4;0;0;0;0;0;0;0;0.00;0;0
Mohamed Salah;31;1992-06-15;Premier League;2023;Forward;Liverpool;343;176;167;Egypt;4;2;2;0;1;0;0;0.52;26.68;8;0
Mohamed Zeki Amdouni;22;2000-12-04;Premier League;2023;Forward;Burnley;202;202;0;Switzerland;3;0;0;0;0;0;0;0;17.82;3;2
Mohammed Kudus;23;2000-08-02;Premier League;2023;Midfielder;West Ham United;0;0;0;Ghana;1;0;0;0;0;0;0;0;0.00;0;0
Moises Caicedo;21;2001-11-02;Premier League;2023;Midfielder;Chelsea;196;167;29;Ecuador;3;0;0;0;0;0;0;0;69.80;1;2
Morgan Gibbs-White;23;2000-01-27;Premier League;2023;Midfielder;Nottingham Forest;360;90;270;England;4;0;1;0;0;1;0;0.25;27.50;3;1
Moussa Diaby;24;1999-07-07;Premier League;2023;Forward;Aston Villa;314;64;250;France;4;2;1;0;0;0;0;0.29;27.32;7;0
Moussa Niakhate;27;1996-03-08;Premier League;2023;Defender;Nottingham Forest;33;0;33;Senegal;2;0;0;0;0;0;0;0;19.09;0;1
Mykhailo Mudryk;22;2001-01-05;Premier League;2023;Midfielder;Chelsea;66;22;44;Ukraine;3;0;0;0;0;0;0;0;40.91;1;0
Naouirou Ahamada;21;2002-03-29;Premier League;2023;Midfielder;Crystal Palace;35;16;19;France;2;0;0;0;0;0;0;0;56.57;0;0
Nathan Ake;28;1995-02-18;Premier League;2023;Defender;Manchester City;259;90;169;Netherlands;3;1;0;0;0;0;0;0;81.66;3;0
Nathan Collins;22;2001-04-30;Premier League;2023;Defender;Brentford;279;189;90;Republic of Ireland;4;0;1;0;0;0;0;0.32;60.32;2;0
Nathan Fraser;18;2005-02-22;Premier League;2023;Forward;Wolverhampton Wanderers;0;0;0;Republic of Ireland;0;0;0;0;0;0;0;0;0;0;0
Nathan Patterson;21;2001-10-16;Premier League;2023;Defender;Everton;360;180;180;Scotland;4;0;1;0;0;1;0;0.25;43.25;2;1
Nathan Redmond;29;1994-03-06;Premier League;2023;Midfielder;Burnley;52;52;0;England;3;0;0;0;0;0;0;0;27.00;0;0
Nathaniel Clyne;32;1991-04-05;Premier League;2023;Defender;Crystal Palace;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Nayef Aguerd;27;1996-03-30;Premier League;2023;Defender;West Ham United;247;67;180;Morocco;3;1;0;0;0;2;1;0;45.18;1;1
Neal Maupay;27;1996-08-14;Premier League;2023;Forward;Everton;112;72;40;France;2;0;0;0;0;0;0;0;20.09;5;0
Neco Williams;22;2001-04-13;Premier League;2023;Defender;Nottingham Forest;108;90;18;Wales;2;0;0;0;0;0;0;0;27.50;0;1
NA�lson Semedo;29;1993-11-16;Premier League;2023;Defender;Wolverhampton Wanderers;360;90;270;Portugal;4;0;0;0;0;2;0;0;48.67;1;1
Neto;34;1989-07-19;Premier League;2023;Goalkeeper;AFC Bournemouth;360;180;180;Brazil;4;0;0;0;0;2;0;0;31.25;0;0
Nick Pope;31;1992-04-19;Premier League;2023;Goalkeeper;Newcastle United;360;180;180;England;4;0;0;0;0;0;0;0;21.50;1;0
Nicolas Jackson;22;2001-06-20;Premier League;2023;Forward;Chelsea;353;263;90;Senegal;4;1;0;0;0;3;0;0;0.00;0;0
Nicolas Zaniolo;24;1999-07-02;Premier League;2023;Midfielder;Aston Villa;42;0;42;Italy;2;0;0;0;0;0;0;0;42.35;1;0
Noni Madueke;21;2002-03-10;Premier League;2023;Forward;Chelsea;43;28;15;England;2;0;0;0;0;0;0;0;75.35;1;0
Nuno Tavares;23;2000-01-26;Premier League;2023;Defender;Nottingham Forest;18;0;18;Portugal;1;0;0;0;0;1;0;0;20.00;0;0
Odsonne Adouard;25;1998-01-16;Premier League;2023;Forward;Crystal Palace;341;180;161;France;4;3;0;0;0;0;0;0;14.70;9;0
Ola Aina;26;1996-10-08;Premier League;2023;Defender;Nottingham Forest;235;0;235;Nigeria;3;0;0;0;0;3;0;0;18.38;0;1
Oleksandr Zinchenko;26;1996-12-15;Premier League;2023;Midfielder;Arsenal;111;110;1;Ukraine;3;0;0;0;0;0;0;0;97.71;0;0
Oliver McBurnie;27;1996-06-04;Premier League;2023;Forward;Sheffield United;109;109;0;Scotland;2;0;1;0;0;0;0;0.83;23.94;3;0
Oliver Norwood;32;1991-04-12;Premier League;2023;Midfielder;Sheffield United;350;260;90;Northern Ireland;4;0;0;0;0;1;0;0;48.34;3;2
Oliver Skipp;22;2000-09-16;Premier League;2023;Midfielder;Tottenham Hotspur;96;0;96;England;3;0;0;0;0;1;0;0;63.75;0;0
Oliwier Zych;19;2004-06-28;Premier League;2023;Goalkeeper;Aston Villa;0;0;0;Poland;0;0;0;0;0;0;0;0;0;0;0
Ollie Watkins;27;1995-12-30;Premier League;2023;Forward;Aston Villa;323;74;249;England;4;0;2;0;0;0;0;0.56;16.56;7;1
Orel Mangala;25;1998-03-18;Premier League;2023;Midfielder;Nottingham Forest;231;69;162;Belgium;3;0;0;0;0;1;0;0;21.04;1;1
Oscar Bobb;20;2003-07-12;Premier League;2023;Midfielder;Manchester City;0;0;0;Norway;1;0;0;0;0;0;0;0;0.00;0;0
Pablo Fornals;27;1996-02-22;Premier League;2023;Midfielder;West Ham United;124;14;110;Spain;4;0;0;0;0;0;0;0;35.28;3;0
Pablo Sarabia;31;1992-05-11;Premier League;2023;Midfielder;Wolverhampton Wanderers;173;34;139;Spain;4;0;1;0;0;0;0;0.52;30.00;3;1
Pape Matar Sarr;20;2002-09-14;Premier League;2023;Midfielder;Tottenham Hotspur;218;76;142;Senegal;4;1;1;0;0;1;0;0.41;48.30;7;1
Pascal Groyan;32;1991-06-15;Premier League;2023;Midfielder;Brighton & Hove Albion;350;269;81;Germany;4;1;0;0;0;1;0;0;75.60;7;1
Pau Torres;26;1997-01-16;Premier League;2023;Defender;Aston Villa;329;90;239;Spain;4;0;0;0;0;0;0;0;62.51;0;1
Pedro Neto;23;2000-03-09;Premier League;2023;Forward;Wolverhampton Wanderers;360;90;270;Portugal;4;0;3;0;0;1;0;0.75;32.67;5;0
Pedro Porro;23;1999-09-13;Premier League;2023;Defender;Tottenham Hotspur;268;88;180;Spain;3;0;1;0;0;0;0;0.34;47.01;4;2
Pelly Ruddock;30;1993-07-17;Premier League;2023;Midfielder;Luton Town;120;19;101;England;3;0;0;0;0;0;0;0;20.25;1;1
Pervis Estupi�an;25;1998-01-21;Premier League;2023;Defender;Brighton & Hove Albion;360;270;90;Ecuador;4;1;2;0;0;2;0;0.5;56.25;5;0
Phil Foden;23;2000-05-28;Premier League;2023;Midfielder;Manchester City;274;180;94;England;4;0;3;0;0;0;0;0.99;48.28;4;0
Philip Billing;27;1996-06-11;Premier League;2023;Midfielder;AFC Bournemouth;356;176;180;Denmark;4;0;0;0;0;0;0;0;32.87;7;2
Philippe Coutinho;31;1992-06-12;Premier League;2023;Midfielder;Aston Villa;24;21;3;Brazil;2;0;0;0;0;0;0;0;82.50;3;0
Pierre-Emile Hajbjerg;28;1995-08-05;Premier League;2023;Midfielder;Tottenham Hotspur;66;14;52;Denmark;3;0;0;0;0;1;0;0;115.91;0;1
Radek Va�tek;19;2003-10-24;Premier League;2023;Goalkeeper;Manchester United;0;0;0;Czech Republic;0;0;0;0;0;0;0;0;0;0;0
Raheem Sterling;28;1994-12-08;Premier League;2023;Forward;Chelsea;351;261;90;England;4;2;0;0;0;0;0;0;37.44;5;0
Raphael Varane;30;1993-04-25;Premier League;2023;Defender;Manchester United;226;136;90;France;3;1;0;0;0;0;0;0;52.17;4;1
Rasmus Hajlund;20;2003-02-04;Premier League;2023;Forward;Manchester United;23;0;23;Denmark;1;0;0;0;0;0;0;0;0;0;0
Raul Jimenez;32;1991-05-05;Premier League;2023;Forward;Fulham;315;86;229;Mexico;4;0;0;0;0;1;0;0;23.14;3;2
Rayan AtonNouri;22;2001-06-06;Premier League;2023;Defender;Wolverhampton Wanderers;289;86;203;France;4;0;0;0;0;2;0;0;36.52;1;2
Reece Burke;27;1996-09-02;Premier League;2023;Defender;Luton Town;167;90;77;England;2;0;0;0;0;0;0;0;33.95;2;2
Reece James;23;1999-12-08;Premier League;2023;Defender;Chelsea;76;76;0;England;1;0;0;0;0;0;0;0;55.66;1;0
Reiss Nelson;23;1999-12-10;Premier League;2023;Forward;Arsenal;0;0;0;England;1;0;0;0;0;0;0;0;0;0;0
Remi Matthews;29;1994-02-10;Premier League;2023;Goalkeeper;Crystal Palace;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Remo Freuler;31;1992-04-15;Premier League;2023;Midfielder;Nottingham Forest;0;0;0;Switzerland;0;0;0;0;0;0;0;0;0;0;0
Richarlison;26;1997-05-10;Premier League;2023;Forward;Tottenham Hotspur;238;70;168;Brazil;4;0;0;0;0;1;0;0;18.15;3;2
Rico Henry;26;1997-07-08;Premier League;2023;Defender;Brentford;360;270;90;England;4;0;1;0;0;1;0;0.25;35.75;2;3
Rico Lewis;18;2004-11-21;Premier League;2023;Defender;Manchester City;79;0;79;England;2;0;0;0;0;0;0;0;48.99;0;0
Robert SAnchez;25;1997-11-18;Premier League;2023;Goalkeeper;Chelsea;360;270;90;Spain;4;0;0;0;0;0;0;0;28.25;0;0
Robin Olsen;33;1990-01-08;Premier League;2023;Goalkeeper;Aston Villa;90;0;90;Sweden;1;0;0;0;0;0;0;0;38.00;0;0
Rodri;27;1996-06-22;Premier League;2023;Midfielder;Manchester City;346;166;180;Spain;4;2;1;0;0;1;0;0.26;114.71;9;1
Rodrigo Muniz;22;2001-05-04;Premier League;2023;Forward;Fulham;13;4;9;Brazil;2;0;0;0;0;0;0;0;34.62;0;0
Ross Barkley;29;1993-12-05;Premier League;2023;Midfielder;Luton Town;148;71;77;England;2;0;0;0;0;0;0;0;31.01;4;0
RA�ben Dias;26;1997-05-14;Premier League;2023;Defender;Manchester City;270;180;90;Portugal;3;0;0;0;0;0;0;0;99.00;0;1
Ryan Christie;28;1995-02-22;Premier League;2023;Midfielder;AFC Bournemouth;277;127;150;Scotland;4;0;0;0;0;0;0;0;29.24;5;1
Ryan Giles;23;2000-01-26;Premier League;2023;Midfielder;Luton Town;251;71;180;England;3;0;0;0;0;0;0;0;20.80;1;0
Ryan Yates;25;1997-11-21;Premier League;2023;Midfielder;Nottingham Forest;291;21;270;England;4;0;0;0;0;1;0;0;24.12;1;3
Said Benrahma;28;1995-08-10;Premier League;2023;Forward;West Ham United;282;69;213;Algeria;4;0;1;0;0;0;0;0.32;32.99;8;0
Sam Johnstone;30;1993-03-25;Premier League;2023;Goalkeeper;Crystal Palace;360;180;180;England;4;0;0;0;0;0;0;0;22.00;0;0
Saman Ghoddos;29;1993-09-06;Premier League;2023;Forward;Brentford;0;0;0;Iran;0;0;0;0;0;0;0;0;0;0;0
Sander Berge;25;1998-02-14;Premier League;2023;Midfielder;Burnley;204;204;0;Norway;3;0;0;0;0;1;0;0;32.65;0;2
Sandro Tonali;23;2000-05-08;Premier League;2023;Midfielder;Newcastle United;286;162;124;Italy;4;1;0;0;0;2;0;0;45.47;2;0
Sasa Kalajdzic;26;1997-07-07;Premier League;2023;Forward;Wolverhampton Wanderers;16;0;16;Austria;3;1;0;0;0;0;0;0;128.57;1;0
Sasha Lukic;27;1996-08-13;Premier League;2023;Midfielder;Fulham;250;90;160;Serbia;3;0;0;0;0;1;0;0;46.44;2;0
Scott Carson;38;1985-09-03;Premier League;2023;Goalkeeper;Manchester City;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Scott McKenna;26;1996-11-12;Premier League;2023;Defender;Nottingham Forest;327;90;237;Scotland;4;0;0;0;0;0;0;0;28.90;1;3
Scott McTominay;26;1996-12-08;Premier League;2023;Midfielder;Manchester United;7;7;0;Scotland;2;0;0;0;0;0;0;0;64.29;0;1
Sean Longstaff;25;1997-10-30;Premier League;2023;Midfielder;Newcastle United;89;23;66;England;4;0;1;0;0;0;0;1.01;34.77;2;0
Serge Aurier;30;1992-12-24;Premier League;2023;Defender;Nottingham Forest;342;90;252;Ivory Coast;4;0;2;0;0;2;0;0.53;33.95;1;0
Sergio Gomez;23;2000-09-04;Premier League;2023;Midfielder;Manchester City;14;14;0;Spain;1;0;1;0;0;0;0;6.43;64.29;0;0
Sergio Reguilon;26;1996-12-16;Premier League;2023;Defender;Manchester United;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Shandon Baptiste;25;1998-04-08;Premier League;2023;Midfielder;Brentford;18;18;0;Grenada;1;0;0;0;0;0;0;0;15.00;0;0
Simon Adingra;21;2002-01-01;Premier League;2023;Forward;Brighton & Hove Albion;35;35;0;Ivory Coast;3;1;0;0;0;0;0;0;51.43;1;0
Solly March;29;1994-07-20;Premier League;2023;Midfielder;Brighton & Hove Albion;317;227;90;England;4;3;0;0;0;0;0;0;33.50;7;0
Stefan Bajcetic;18;2004-10-22;Premier League;2023;Defender;Liverpool;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Stefan Ortega;30;1992-11-06;Premier League;2023;Goalkeeper;Manchester City;0;0;0;Germany;0;0;0;0;0;0;0;0;0;0;0
Steven Alzate;24;1998-09-08;Premier League;2023;Midfielder;Brighton & Hove Albion;0;0;0;Colombia;0;0;0;0;0;0;0;0;0;0;0
Sven Botman;23;2000-01-12;Premier League;2023;Defender;Newcastle United;267;177;90;Netherlands;3;0;1;0;0;1;0;0.34;70.45;3;2
Tahith Chong;23;1999-12-04;Premier League;2023;Forward;Luton Town;249;84;165;Netherlands;3;0;0;0;0;0;0;0;23.13;2;0
Taiwo Awoniyi;26;1997-08-12;Premier League;2023;Forward;Nottingham Forest;249;84;165;Nigeria;4;3;1;0;0;0;0;0.36;19.52;7;0
Takehiro Tomiyasu;24;1998-11-05;Premier League;2023;Defender;Arsenal;121;54;67;Japan;3;0;0;0;0;2;1;0;70.65;1;0
Tariq Lamptey;22;2000-09-30;Premier League;2023;Defender;Brighton & Hove Albion;13;13;0;Ghana;1;0;0;0;0;1;0;0;48.46;0;0
Thiago Silva;38;1984-09-22;Premier League;2023;Defender;Chelsea;360;270;90;Brazil;4;0;0;0;0;0;0;0;103.00;1;5
Thilo Kehrer;26;1996-09-21;Premier League;2023;Defender;West Ham United;15;0;15;Germany;2;0;0;0;0;1;0;0;24.00;0;2
Thomas Cannon;20;2002-12-28;Premier League;2023;Forward;Everton;0;0;0;Republic of Ireland;1;0;0;0;0;0;0;0;0.00;0;0
Thomas Kaminski;30;1992-10-23;Premier League;2023;Goalkeeper;Luton Town;270;90;180;Belgium;3;0;0;0;0;0;0;0;32.00;0;0
Thomas Partey;30;1993-06-13;Premier League;2023;Midfielder;Arsenal;236;146;90;Ghana;3;0;0;0;0;0;0;0;84.28;2;1
Thomas Strakosha;28;1995-03-19;Premier League;2023;Goalkeeper;Brentford;0;0;0;Albania;0;0;0;0;0;0;0;0;0;0;0
Tim Krul;35;1988-04-03;Premier League;2023;Goalkeeper;Luton Town;0;0;0;Netherlands;0;0;0;0;0;0;0;0;0;0;0
Tim Ream;35;1987-10-05;Premier League;2023;Defender;Fulham;244;64;180;USA;3;1;0;0;0;2;1;0;62.34;1;0
Timothy Castagne;27;1995-12-05;Premier League;2023;Defender;Fulham;17;0;17;Belgium;1;0;0;0;0;0;0;0;42.35;0;0
Tom Cairney;32;1991-01-20;Premier League;2023;Midfielder;Fulham;101;0;101;Scotland;3;0;0;0;0;0;0;0;49.90;1;0
Tom Davies;25;1998-06-30;Premier League;2023;Midfielder;Sheffield United;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Tom Lockyer;28;1994-12-03;Premier League;2023;Defender;Luton Town;180;0;180;Wales;2;0;0;0;0;1;0;0;23.50;0;4
Tomas  Souek;28;1995-02-27;Premier League;2023;Midfielder;West Ham United;219;90;129;Czech Republic;3;0;1;0;0;0;0;0.41;20.55;2;2
Tosin Adarabioyo;25;1997-09-24;Premier League;2023;Defender;Fulham;1;0;1;England;1;0;0;0;0;0;0;0;0.00;0;1
Toti Gomes;24;1999-01-16;Premier League;2023;Defender;Wolverhampton Wanderers;24;19;5;Portugal;2;0;0;0;0;0;0;0;86.25;0;1
Trent Alexander-Arnold;24;1998-10-07;Premier League;2023;Defender;Liverpool;326;146;180;England;4;0;1;0;0;2;0;0.28;45.70;2;0
Tyler Onyango;20;2003-03-04;Premier League;2023;Midfielder;Everton;0;0;0;England;1;0;0;0;0;0;0;0;0.00;0;0
Tyrese Francois;23;2000-07-16;Premier League;2023;Midfielder;Fulham;0;0;0;Australia;0;0;0;0;0;0;0;0;0;0;0
Tyrick Mitchell;24;1999-09-01;Premier League;2023;Defender;Crystal Palace;360;180;180;England;4;0;1;0;0;0;0;0.25;38.67;1;0
Tyrone Mings;30;1993-03-13;Premier League;2023;Defender;Aston Villa;31;0;31;England;1;0;0;0;0;0;0;0;14.52;0;0
Valentino Livramento;20;2002-11-12;Premier League;2023;Defender;Newcastle United;4;0;4;England;1;0;0;0;0;0;0;0;0.00;0;0
Victor Alexander da Silva;24;1999-07-23;Premier League;2023;Defender;Burnley;90;90;0;Brazil;1;0;0;0;0;0;0;0;22.00;0;1
Victor Lindelaf;29;1994-07-17;Premier League;2023;Defender;Manchester United;172;88;84;Sweden;3;0;0;0;0;1;0;0;35.80;0;1
Vinicius Souza;24;1999-06-17;Premier League;2023;Midfielder;Sheffield United;248;190;58;Brazil;4;0;0;0;0;1;0;0;33.02;2;0
Virgil van Dijk;32;1991-07-08;Premier League;2023;Defender;Liverpool;208;90;118;Netherlands;3;0;0;0;0;1;1;0;48.03;4;0
Vitalii Mykolenko;24;1999-05-29;Premier League;2023;Defender;Everton;0;0;0;Ukraine;0;0;0;0;0;0;0;0;0;0;0
Vitaly Janelt;25;1998-05-10;Premier League;2023;Midfielder;Brentford;341;251;90;Germany;4;0;0;0;0;0;0;0;26.92;2;1
Vladimir  Coufal;31;1992-08-22;Premier League;2023;Defender;West Ham United;360;90;270;Czech Republic;4;0;0;0;0;0;0;0;32.25;0;1
Wataru Endo;30;1993-02-09;Premier League;2023;Defender;Liverpool;89;31;58;Japan;3;0;0;0;0;0;0;0;50.82;0;0
Wes Foderingham;32;1991-01-14;Premier League;2023;Goalkeeper;Sheffield United;360;270;90;England;4;0;0;0;0;0;0;0;30.50;0;0
Will Hughes;28;1995-04-17;Premier League;2023;Midfielder;Crystal Palace;0;0;0;England;1;0;0;0;0;0;0;0;0;0;0
Will Osula;20;2003-08-04;Premier League;2023;Forward;Sheffield United;235;161;74;England;3;0;0;0;0;2;0;0;0.00;0;0
William Saliba;22;2001-03-24;Premier League;2023;Defender;Arsenal;360;270;90;France;4;0;1;0;0;0;0;0.25;93.67;0;1
Willian;35;1988-08-09;Premier League;2023;Forward;Fulham;86;23;63;Brazil;3;0;0;0;0;1;0;0;44.47;1;0
Willy Boly;32;1991-02-03;Premier League;2023;Defender;Nottingham Forest;339;69;270;Ivory Coast;4;1;0;0;0;1;0;0;28.14;5;6
Wilson Odobert;18;2004-11-28;Premier League;2023;Forward;Burnley;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Yehor Yarmoliuk;19;2004-03-01;Premier League;2023;Midfielder;Brentford;0;0;0;Ukraine;0;0;0;0;0;0;0;0;0;0;0
Yoane Wissa;27;1996-09-03;Premier League;2023;Forward;Brentford;331;252;79;Congo DR;4;2;0;0;0;0;0;0;15.23;12;1
Youri Tielemans;26;1997-05-07;Premier League;2023;Midfielder;Aston Villa;93;27;66;Belgium;4;0;0;0;0;0;0;0;64.80;0;0
Youssef Chermiti;19;2004-05-24;Premier League;2023;Forward;Everton;24;24;0;Portugal;1;0;0;0;0;1;0;0;15.00;0;0
Yves Bissouma;27;1996-08-30;Premier League;2023;Midfielder;Tottenham Hotspur;344;90;254;Mali;4;0;0;0;0;1;0;0;68.55;6;2
A Petrovic;23;1999-10-08;Premier League;2023;Goalkeeper;Chelsea;0;0;0;Serbia;0;0;0;0;0;0;0;0;0;0;0
Aukasz Fabianski;38;1985-04-18;Premier League;2023;Goalkeeper;West Ham United;0;0;0;Poland;0;0;0;0;0;0;0;0;0;0;0
Aaron Escandell Banacloche;27;1995-09-27;La Liga;2023;Goalkeeper;UD Las Palmas;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Abdelkabir Abqar;24;1999-03-10;La Liga;2023;Defender;Deportivo Alaves;270;90;180;Morocco;3;0;0;0;0;1;0;0;25.67;2;3
Abderrahman Rebbach;25;1998-08-11;La Liga;2023;Forward;Deportivo Alaves;31;0;31;Algeria;2;0;0;0;0;0;0;0;0.00;0;0
Abdi Prats;30;1992-12-07;La Liga;2023;Forward;RCD Mallorca;63;6;57;Spain;2;1;0;0;0;0;0;0;17.37;1;0
Abdul Mumin;25;1998-06-06;La Liga;2023;Defender;Rayo Vallecano;2;0;2;Ghana;1;0;0;0;0;0;0;0;405.00;0;0
Abner Vinicius;24;1999-05-27;La Liga;2023;Defender;Real Betis;282;134;148;Brazil;4;0;0;0;0;1;0;0;41.49;1;2
AdriA� Altimira Reynaldos;22;2001-03-28;La Liga;2023;Defender;Villarreal;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
AdriA� Miquel Bosch Sanchis;22;2001-06-09;La Liga;2023;Defender;Granada CF;25;0;25;Spain;1;0;0;0;0;0;0;0;0.00;0;0
AdriA� Pedrosa;25;1998-05-13;La Liga;2023;Defender;Sevilla FC;134;90;44;Spain;2;0;0;0;0;0;0;0;38.28;0;0
AdriAn Embarba;31;1992-05-07;La Liga;2023;Forward;Almeria;299;226;73;Spain;4;0;0;0;0;0;0;0;35.52;4;0
AdriAn Lopez Garrote;24;1999-01-09;La Liga;2023;Goalkeeper;Granada CF;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Adrian Rodriguez Gimenez;22;2000-12-12;La Liga;2023;Goalkeeper;Deportivo Alaves;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Agusti Marchesi;35;1988-03-16;La Liga;2023;Goalkeeper;Celta de Vigo;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Aihen Mu�oz;26;1997-08-16;La Liga;2023;Defender;Real Sociedad;291;201;90;Spain;4;0;1;0;0;0;0;0.31;33.40;1;1
Aimar Oroz;21;2001-11-27;La Liga;2023;Midfielder;CA Osasuna;310;164;146;Spain;4;1;0;1;0;0;0;0;41.73;1;0
Assa Mandi;31;1991-10-22;La Liga;2023;Defender;Villarreal;90;90;0;Algeria;1;0;0;0;0;1;0;0;65.00;1;0
Aitor FernAndez;32;1991-05-03;La Liga;2023;Goalkeeper;CA Osasuna;180;180;0;Spain;2;0;0;0;0;0;0;0;41.00;0;0
Aitor Fraga Torres;20;2003-03-09;La Liga;2023;Goalkeeper;Real Sociedad;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Aitor Paredes;23;2000-04-29;La Liga;2023;Defender;Athletic Club Bilbao;360;180;180;Spain;4;0;0;0;0;1;0;0;40.67;1;4
Aitor Ruibal;27;1996-03-22;La Liga;2023;Defender;Real Betis;148;72;76;Spain;3;0;1;0;0;1;0;0.61;32.84;2;0
Alberto Moreno;31;1992-07-05;La Liga;2023;Defender;Villarreal;24;24;0;Spain;1;0;0;0;0;0;0;0;52.50;0;0
Alberto Perea;32;1990-12-19;La Liga;2023;Forward;Granada CF;0;0;0;Spain;2;0;0;0;0;0;0;0;0.00;0;0
Alberto Soro A�lvarez;24;1999-03-09;La Liga;2023;Midfielder;Granada CF;7;7;0;Spain;1;0;0;0;0;0;0;0;51.43;0;0
Aleix Garcia;26;1997-06-28;La Liga;2023;Midfielder;Girona FC;360;180;180;Spain;4;1;0;0;0;0;0;0;59.67;1;1
Alejandro Balde;20;2003-03-18;La Liga;2023;Defender;FC Barcelona;248;68;180;Spain;3;0;0;0;0;1;0;0;54.11;0;0
Alejandro Catena;28;1994-10-28;La Liga;2023;Defender;CA Osasuna;354;174;180;Spain;4;0;0;0;0;1;1;0;42.67;3;2
Alejandro Pozo;24;1999-02-22;La Liga;2023;Defender;Almeria;89;89;0;Spain;3;0;0;0;0;0;0;0;75.84;0;0
Aleksandar Sedlar;31;1991-12-13;La Liga;2023;Defender;Deportivo Alaves;319;165;154;Serbia;4;0;0;0;0;1;0;0;33.01;1;1
A�lex Baena;22;2001-07-20;La Liga;2023;Forward;Villarreal;314;167;147;Spain;4;1;2;0;0;2;0;0.57;42.27;10;0
A�lex Berenguer;28;1995-07-04;La Liga;2023;Forward;Athletic Club Bilbao;105;68;37;Spain;4;0;0;0;0;1;0;0;28.06;1;0
Alex Centelles;24;1999-08-30;La Liga;2023;Defender;Almeria;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
